,Date,JOF00,JOU00,JOH00,JOX00,JOK00,JOF01,JON00,JOH01,JOK01,JON01,JOU01,JOX01,JOF02,JOH02,JOK02,JON02,JOU02,JOX02,JOF03,JOH03,JOK03,JON03,JOU03,JOX03,JOF04,JOH04,JOK04,JON04,JOU04,JOX04,JOF05,JOH05,JOK05,JON05,JOU05,JOX05,JOF06,JOH06,JOK06,JON06,JOU06,JOX06,JOF07,JOH07,JOK07,JON07,JOU07,JOX07,JOF08,JOH08,JOK08,JON08,JOU08,JOX08,JOF09,JOH09,JOK09,JON09,JOU09,JOX09,JOF10,JOH10,JOK10,JON10,JOU10,JOX10,JOF11,JOH11,JOK11,JON11,JOU11,JOX11,JOF12,JOH12,JOK12,JON12,JOU12,JOX12,JOF13,JOH13,JOK13,JON13,JOU13,JOX13,JOF14,JOH14,JOK14,JON14,JOU14,JOX14,JOF15,JOH15,JOK15,JON15,JOU15,JOX15,JOF16,JOH16,JOK16,JON16,JOU16,JOX16,JOF17,JOH17,JOK17,JON17,JOU17,JOX17,JOF18,JOH18,JOK18,JON18,JOU18,JOX18,JOF19,JOH19,JOK19,JON19,JOU19,JOX19,JOF20,JOH20,JOK20,JON20,JOU20,JOX20,JOF21,JOH21,JOK21,JON21,JOU21,JOX21,JOF22,JOH22,JOK22,JON22,JOU22,JOX22,JOF23,JOH23,JOK23,JON23,JOU23,JOX23,PnL,PNL,IS_ROLLING,Day
1170,2003-08-25,,,,,,,,,,,,,,,,,,,,,,,20.10000000000001,,,,20.05000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15000000000002,40.15000000000002,,
1171,2003-08-26,,,,,,,,,,,,,,,,,,,,,,,19.600000000000037,,,,21.050000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65000000000006,40.65000000000006,,
1172,2003-08-27,,,,,,,,,,,,,,,,,,,,,,,15.349999999999994,,,,21.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14999999999998,37.14999999999998,,
1173,2003-08-28,,,,,,,,,,,,,,,,,,,,,,,18.85000000000001,,,,26.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64999999999999,45.64999999999999,,
1174,2003-08-29,,,,,,,,,,,,,,,,,,,,,,,23.350000000000037,,,,23.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15000000000005,47.15000000000005,,
1175,2003-09-01,,,,,,,,,,,,,,,,,,,,,,,23.350000000000037,,,,23.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15000000000005,47.15000000000005,,
1176,2003-09-02,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,,,,23.550000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.400000000000034,47.400000000000034,,
1177,2003-09-03,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,,,,25.79999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.64999999999998,49.64999999999998,,
1178,2003-09-04,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,,,,25.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.150000000000006,49.150000000000006,,
1179,2003-09-05,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,,,,18.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65000000000002,42.65000000000002,,
1180,2003-09-08,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,,,,16.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.64999999999999,40.64999999999999,True,1.0
1181,2003-09-09,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,44.04999999999997,,,16.599999999999994,-0.04999999999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44999999999997,84.44999999999997,True,2.0
1182,2003-09-10,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,45.34999999999995,,,15.099999999999994,-1.0499999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.24999999999996,83.24999999999996,True,3.0
1183,2003-09-11,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,45.499999999999986,,,14.699999999999989,-1.6500000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39999999999998,82.39999999999998,True,4.0
1184,2003-09-12,,,,,,,,,,,,,,,,,,,,,,,23.85000000000001,38.09999999999995,,,15.999999999999986,3.549999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.49999999999993,81.49999999999993,True,5.0
1185,2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,24.599999999999937,,,,17.299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.89999999999992,41.89999999999992,,
1186,2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,19.099999999999966,,,,21.30000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.400000000000006,40.400000000000006,,
1187,2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,22.099999999999937,,,,17.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.64999999999998,39.64999999999998,,
1188,2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,16.599999999999966,,,,18.549999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14999999999995,35.14999999999995,,
1189,2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,14.849999999999994,,,,21.30000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.150000000000034,36.150000000000034,,
1190,2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,22.349999999999994,,,,19.050000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.40000000000002,41.40000000000002,,
1191,2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,19.599999999999937,,,,19.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.39999999999992,39.39999999999992,,
1192,2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,22.099999999999937,,,,15.300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39999999999996,37.39999999999996,,
1193,2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,20.849999999999937,,,,11.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64999999999995,32.64999999999995,,
1194,2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,15.849999999999937,,,,15.300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.149999999999963,31.149999999999963,,
1195,2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,20.59999999999995,,,,10.550000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.149999999999963,31.149999999999963,,
1196,2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,26.099999999999994,,,,6.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.900000000000006,32.900000000000006,,
1197,2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,25.09999999999998,,,,7.800000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.900000000000006,32.900000000000006,,
1198,2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,21.84999999999995,,,,8.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14999999999995,30.14999999999995,,
1199,2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,25.59999999999995,,,,7.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64999999999995,32.64999999999995,,
1200,2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,11.34999999999998,,,,16.30000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65000000000002,27.65000000000002,,
1201,2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,15.599999999999952,,,,15.05000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64999999999999,30.64999999999999,,
1202,2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,18.84999999999998,,,,17.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40000000000002,36.40000000000002,,
1203,2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,23.349999999999937,,,,17.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89999999999998,40.89999999999998,,
1204,2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,-2.40000000000002,,,,37.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15000000000002,35.15000000000002,,
1205,2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,-3.9000000000000057,,,,42.29999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39999999999998,38.39999999999998,,
1206,2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,-4.90000000000002,,,,41.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89999999999999,36.89999999999999,,
1207,2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,-13.150000000000048,,,,50.300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14999999999998,37.14999999999998,,
1208,2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,-13.400000000000034,,,,48.80000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.400000000000006,35.400000000000006,,
1209,2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,-16.400000000000006,,,,53.05000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.650000000000006,36.650000000000006,,
1210,2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,-12.40000000000002,,,,51.04999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.64999999999996,38.64999999999996,,
1211,2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,-7.150000000000034,,,,44.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14999999999998,37.14999999999998,,
1212,2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,-7.9000000000000625,,,,45.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.64999999999995,37.64999999999995,,
1213,2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,-5.650000000000048,,,,41.04999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.399999999999935,35.399999999999935,,
1214,2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,-4.1500000000000625,,,,38.80000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64999999999998,34.64999999999998,,
1215,2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,-6.400000000000006,,,,37.29999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.899999999999977,30.899999999999977,,
1216,2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,-8.400000000000034,,,,36.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.399999999999977,28.399999999999977,,
1217,2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,-18.65000000000002,,,,42.800000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.150000000000006,24.150000000000006,,
1218,2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,-18.400000000000034,,,,41.04999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.64999999999995,22.64999999999995,,
1219,2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,-16.650000000000063,,,,41.30000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.649999999999977,24.649999999999977,,
1220,2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,40.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39999999999995,21.39999999999995,,
1221,2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.649999999999935,21.649999999999935,,
1222,2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,35.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39999999999995,16.39999999999995,,
1223,2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,37.55000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.399999999999977,18.399999999999977,,
1224,2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,34.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.149999999999949,15.149999999999949,,
1225,2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.149999999999935,19.149999999999935,True,1.0
1226,2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,4.299999999999983,,,35.70000000000003,-0.6499999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19999999999996,20.19999999999996,True,2.0
1227,2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,4.399999999999977,,,35.55,-0.7500000000000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.049999999999898,20.049999999999898,True,3.0
1228,2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,4.249999999999986,,,35.750000000000014,-0.15000000000000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.699999999999932,20.699999999999932,True,4.0
1229,2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,-19.150000000000063,10.249999999999986,,,34.30000000000001,-5.950000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.449999999999918,19.449999999999918,True,5.0
1230,2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,11.000000000000014,,,,-6.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000000000011,4.800000000000011,,
1231,2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,4.499999999999957,,,,0.5500000000000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.049999999999997,5.049999999999997,,
1232,2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,4.750000000000014,,,,-0.950000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,3.799999999999997,,
1233,2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,0.7499999999999574,,,,3.05000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,3.799999999999997,,
1234,2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,-1.0000000000000142,,,,3.3000000000000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000114,2.3000000000000114,,
1235,2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,-10.500000000000043,,,,8.550000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9500000000000313,-1.9500000000000313,,
1236,2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,-16.750000000000043,,,,15.800000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.950000000000017,-0.950000000000017,,
1237,2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,,,,12.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549999999999983,1.549999999999983,,
1238,2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,,,,12.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549999999999983,1.549999999999983,,
1239,2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,,,,12.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.549999999999983,1.549999999999983,,
