,Date,SMF00,SMH00,SMK00,SMN00,SMZ00,SMF01,SMH01,SMK01,SMN01,SMZ01,SMF02,SMH02,SMK02,SMN02,SMZ02,SMF03,SMH03,SMK03,SMN03,SMZ03,SMF04,SMH04,SMK04,SMN04,SMZ04,SMF05,SMH05,SMK05,SMN05,SMZ05,SMF06,SMH06,SMK06,SMN06,SMZ06,SMF07,SMH07,SMK07,SMN07,SMZ07,SMF08,SMH08,SMK08,SMN08,SMZ08,SMF09,SMH09,SMK09,SMN09,SMZ09,SMF10,SMH10,SMK10,SMN10,SMZ10,SMF11,SMH11,SMK11,SMN11,SMZ11,SMF12,SMH12,SMK12,SMN12,SMZ12,SMF13,SMH13,SMK13,SMN13,SMZ13,SMF14,SMH14,SMK14,SMN14,SMZ14,SMF15,SMH15,SMK15,SMN15,SMZ15,SMF16,SMH16,SMK16,SMN16,SMZ16,SMF17,SMH17,SMK17,SMN17,SMZ17,SMF18,SMH18,SMK18,SMN18,SMZ18,SMF19,SMH19,SMK19,SMN19,SMZ19,SMF20,SMH20,SMK20,SMN20,SMZ20,SMF21,SMH21,SMK21,SMN21,SMZ21,SMF22,SMH22,SMK22,SMN22,SMZ22,SMF23,SMH23,SMK23,SMN23,SMZ23,PnL,PNL,IS_ROLLING,Day
1470,2004-03-31,,,,,,,,,,,,,,,,,,,,,,,236.90000000000003,-335.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.19999999999993,-9819.999999999993,,
1471,2004-04-01,,,,,,,,,,,,,,,,,,,,,,,312.39999999999986,-415.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.7000000000001,-10270.000000000011,,
1472,2004-04-02,,,,,,,,,,,,,,,,,,,,,,,345.4,-455.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.69999999999999,-10969.999999999998,,
1473,2004-04-05,,,,,,,,,,,,,,,,,,,,,,,297.9,-405.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999999,-10719.999999999998,,
1474,2004-04-06,,,,,,,,,,,,,,,,,,,,,,,274.40000000000003,-380.09999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.69999999999993,-10569.999999999993,,
1475,2004-04-07,,,,,,,,,,,,,,,,,,,,,,,287.9,-393.5999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.69999999999993,-10569.999999999993,,
1476,2004-04-08,,,,,,,,,,,,,,,,,,,,,,,249.40000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.40000000000003,24940.000000000004,True,1.0
1477,2004-04-08,,,,,,,,,,,,,,,,,,,,,,,249.40000000000003,-356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999999,-10719.999999999998,True,1.0
1478,2004-04-09,,,,,,,,,,,,,,,,,,,,,,,249.40000000000003,-356.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999999,-10719.999999999998,True,2.0
1479,2004-04-09,,,,,,,,,,,,,,,,,,,,,,,249.40000000000003,-356.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.19999999999999,-10719.999999999998,True,2.0
1480,2004-04-12,,,,,,,,,,,,,,,,,,,,,,,220.2,-383.0000000000001,9.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.0000000000001,-15300.000000000011,True,3.0
1481,2004-04-12,,,,,,,,,,,,,,,,,,,,,,,220.2,-356.6,9.800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.60000000000002,-12660.000000000002,True,3.0
1482,2004-04-13,,,,,,,,,,,,,,,,,,,,,,,221.8,-357.50000000000006,20.899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.80000000000007,-11480.000000000007,True,4.0
1483,2004-04-13,,,,,,,,,,,,,,,,,,,,,,,221.8,-356.90000000000003,20.899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.20000000000005,-11420.000000000004,True,4.0
1484,2004-04-14,,,,,,,,,,,,,,,,,,,,,,,233.5,-309.7,-6.699999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.89999999999992,-8289.999999999993,True,5.0
1485,2004-04-14,,,,,,,,,,,,,,,,,,,,,,,233.5,-321.5,-6.699999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.69999999999993,-9469.999999999993,True,5.0
1486,2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,-408.4999999999999,67.29999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-341.19999999999993,-34119.99999999999,,
1487,2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,-406.5,45.80000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.69999999999993,-36069.99999999999,,
1488,2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,-408.4999999999999,37.29999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.19999999999993,-37119.99999999999,,
1489,2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,-441.5,31.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-409.7,-40970.0,,
1490,2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,-455.9999999999999,42.799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.19999999999993,-41319.99999999999,,
1491,2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,-436.5,17.799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418.70000000000005,-41870.00000000001,,
1492,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,-412.49999999999994,15.800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-396.6999999999999,-39669.999999999985,,
1493,2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,-421.5,40.80000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-380.69999999999993,-38069.99999999999,,
1494,2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,-384.99999999999994,14.300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370.69999999999993,-37069.99999999999,,
1495,2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,-392.49999999999994,37.799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-354.7,-35470.0,,
1496,2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,-376.5,39.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-337.2,-33720.0,,
1497,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,-339.99999999999994,14.799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.19999999999993,-32519.999999999993,,
1498,2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,-314.0,-16.699999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-330.69999999999993,-33069.99999999999,,
1499,2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,-311.99999999999983,-44.19999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-356.19999999999976,-35619.99999999998,,
1500,2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,-298.00000000000006,-88.69999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-386.70000000000005,-38670.00000000001,,
1501,2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,-324.99999999999994,-44.19999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369.1999999999999,-36919.999999999985,,
1502,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,-289.99999999999994,-59.19999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-349.1999999999999,-34919.999999999985,,
1503,2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,-298.4999999999999,-24.700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-323.19999999999993,-32319.999999999993,,
1504,2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,-279.99999999999994,-30.69999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.69999999999993,-31069.999999999993,,
1505,2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,-374.99999999999994,14.300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.69999999999993,-36069.99999999999,,
1506,2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,-339.99999999999994,5.800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-334.1999999999999,-33419.999999999985,,
1507,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,-425.9999999999999,43.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-382.6999999999998,-38269.999999999985,,
1508,2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,-462.49999999999994,39.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-423.19999999999993,-42319.99999999999,,
1509,2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,-507.49999999999994,57.29999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.19999999999993,-45019.99999999999,,
1510,2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,-449.0,43.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405.69999999999993,-40569.99999999999,,
1511,2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,-508.4999999999999,78.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.1999999999998,-43019.999999999985,,
1512,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,-509.99999999999994,77.79999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-432.2,-43220.0,,
1513,2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,-520.9999999999999,43.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-477.6999999999998,-47769.999999999985,,
1514,2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,-484.99999999999994,20.800000000000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-464.1999999999999,-46419.999999999985,,
1515,2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,-533.4999999999999,33.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500.1999999999998,-50019.999999999985,,
1516,2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,-633.4999999999999,100.29999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-533.1999999999999,-53319.99999999999,,
1517,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,-645.9999999999999,90.80000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555.1999999999998,-55519.999999999985,,
1518,2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,-645.9999999999999,90.80000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555.1999999999998,-55519.999999999985,,
1519,2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,-551.5,-4.199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-555.6999999999999,-55569.99999999999,,
1520,2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,-589.0,30.299999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-558.7,-55870.00000000001,,
1521,2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,-647.5,82.79999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-564.7,-56470.00000000001,,
1522,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,-601.5,68.30000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-533.1999999999999,-53319.99999999999,,
1523,2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,-576.5,99.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-477.2,-47720.0,,
1524,2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,-576.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-576.5,-57650.0,True,1.0
1525,2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,-576.5,104.79999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-471.70000000000005,-47170.00000000001,True,1.0
1526,2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,-561.3,101.89999999999998,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-455.9,-45590.0,True,2.0
1527,2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,-561.3,113.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-444.29999999999995,-44429.99999999999,True,2.0
1528,2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,-564.8999999999999,104.10000000000002,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447.29999999999984,-44729.999999999985,True,3.0
1529,2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,-564.8999999999999,118.19999999999999,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-433.1999999999999,-43319.999999999985,True,3.0
1530,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,-564.8999999999999,118.19999999999999,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-433.1999999999999,-43319.999999999985,True,4.0
1531,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,-564.8999999999999,118.19999999999999,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-433.1999999999999,-43319.999999999985,True,4.0
1532,2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,-556.6999999999998,123.29999999999995,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427.89999999999986,-42789.999999999985,True,5.0
1533,2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,-556.6999999999998,124.99999999999994,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426.1999999999999,-42619.999999999985,True,5.0
1534,2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,117.30000000000001,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,13030.000000000002,,
1535,2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,125.79999999999995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.29999999999995,12629.999999999996,,
1536,2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,139.2999999999999,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7999999999999,12979.999999999989,,
1537,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,129.8,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.80000000000001,12780.000000000002,,
1538,2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,146.7999999999999,-17.999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.79999999999995,12879.999999999996,,
1539,2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,149.2999999999999,-20.499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.79999999999995,12879.999999999996,,
1540,2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,189.2999999999999,-59.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.29999999999993,12929.999999999993,,
1541,2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,206.29999999999993,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.29999999999993,12929.999999999993,,
1542,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,226.7999999999999,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2999999999999,12729.999999999989,,
1543,2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,174.8,-53.50000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.29999999999995,12129.999999999996,,
1544,2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,181.7999999999999,-55.49999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.29999999999995,12629.999999999996,,
1545,2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,114.80000000000001,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.80000000000001,11780.000000000002,,
1546,2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.2999999999999,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7999999999999,12479.999999999989,,
1547,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,107.30000000000001,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.80000000000001,12280.000000000002,,
1548,2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,107.30000000000001,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.80000000000001,12280.000000000002,,
1549,2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,111.7999999999999,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7999999999999,12479.999999999989,,
1550,2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,130.79999999999995,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.29999999999995,12629.999999999996,,
