,Date,C H00,C U00,C K00,C Z00,C N00,C H01,C K01,C N01,C U01,C Z01,C H02,C K02,C N02,C U02,C Z02,C H03,C K03,C N03,C U03,C Z03,C H04,C K04,C N04,C U04,C Z04,C H05,C K05,C N05,C U05,C Z05,C H06,C K06,C N06,C U06,C Z06,C H07,C K07,C N07,C U07,C Z07,C H08,C K08,C N08,C U08,C Z08,C H09,C K09,C N09,C U09,C Z09,C H10,C K10,C N10,C U10,C Z10,C H11,C K11,C N11,C U11,C Z11,C H12,C K12,C N12,C U12,C Z12,C H13,C K13,C N13,C U13,C Z13,C H14,C K14,C N14,C U14,C Z14,C H15,C K15,C N15,C U15,C Z15,C H16,C K16,C N16,C U16,C Z16,C H17,C K17,C N17,C U17,C Z17,C H18,C K18,C N18,C U18,C Z18,C H19,C K19,C N19,C U19,C Z19,C H20,C K20,C N20,C U20,C Z20,C H21,C K21,C N21,C U21,C Z21,C H22,C K22,C N22,C U22,C Z22,C H23,C K23,C N23,C U23,C Z23,PnL,PNL,IS_ROLLING,Day
1928,2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,,,-114.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,-262.5,,
1929,2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.75,,,-173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,362.5,,
1930,2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,-257.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,237.5,,
1931,2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.25,,,-263.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,487.5,,
1932,2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.5,,,-287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,362.5,,
1933,2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,-269.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,-137.5,,
1934,2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5,,,-279.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.25,-512.5,,
1935,2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.25,,,-274.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1075.0,,
1936,2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.75,,,-304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-1200.0,,
1937,2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.75,,,-329.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-950.0,,
1938,2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5,,,-342.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75,-887.5,,
1939,2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5,,,-349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.25,-1262.5,,
1940,2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,-379.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,-1387.5,,
1941,2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,-371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-1700.0,,
1942,2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.25,,,-336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.75,-2137.5,,
1943,2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,-392.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.25,-1762.5,,
1944,2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.25,,,-444.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,-1575.0,,
1945,2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.75,,,-439.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-1950.0,,
1946,2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,-449.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.75,-2137.5,,
1947,2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.5,,,-487.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.75,-2137.5,,
1948,2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.25,,,-514.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,-1825.0,True,1.0
1949,2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.25,-11.75,,-485.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,-2100.0,True,2.0
1950,2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,-24.75,,-464.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,True,3.0
1951,2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5,-27.75,,-459.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-1500.0,True,4.0
1952,2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.75,24.25,,-470.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-62.5,True,5.0
1953,2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
1954,2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,550.0,,
1955,2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,2112.5,,
1956,2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,2800.0,,
1957,2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,2487.5,,
1958,2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
1959,2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,1675.0,,
1960,2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,1737.5,,
1961,2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,-88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,987.5,,
1962,2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,,-65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,1237.5,,
1963,2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1550.0,,
1964,2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.25,,,-79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,1987.5,,
1965,2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,,,-65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1800.0,,
1966,2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,737.5,,
1967,2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,,,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,862.5,,
1968,2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,300.0,,
1969,2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,,,-13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,800.0,,
1970,2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,675.0,,
1971,2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,800.0,,
1972,2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,-25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,237.5,,
1973,2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,,
1974,2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1075.0,,
1975,2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.25,-1512.5,,
1976,2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-2075.0,,
1977,2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.25,-1512.5,,
1978,2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-2075.0,,
1979,2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,-1700.0,,
1980,2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,,,-108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1075.0,,
1981,2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,,,-108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1075.0,,
1982,2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,,,-118.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-575.0,,
1983,2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,,,-113.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,-637.5,,
1984,2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,,,-129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.25,-1012.5,,
1985,2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,-134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-825.0,,
1986,2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,-134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-825.0,,
1987,2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,-134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-825.0,,
1988,2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,-59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.25,-2012.5,,
1989,2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,,,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,-2700.0,,
1990,2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,-59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,-2575.0,,
1991,2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.75,,,-48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,-3200.0,,
1992,2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.75,,,-15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.5,-3825.0,,
1993,2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,,,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,-3200.0,,
1994,2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,,,-114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,-3262.5,,
1995,2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.25,,,-214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,-3262.5,,
1996,2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.25,,,-214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,-3262.5,,
1997,2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.75,,,-199.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75,-887.5,,
1998,2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.75,,,-229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.75,-1137.5,,
1999,2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,-232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-200.0,,
2000,2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.5,,,-222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1075.0,,
2001,2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,-229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-2075.0,,
2002,2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.75,,,-258.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-2325.0,,
2003,2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,-225.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.25,-2762.5,,
2004,2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.75,,,-240.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-1950.0,,
2005,2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,,,-239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.25,-2262.5,,
2006,2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.75,,,-215.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,-2450.0,,
2007,2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5,,,-239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,-2450.0,,
2008,2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.75,,,-224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.75,-1887.5,,
2009,2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.75,,,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.25,-3012.5,,
2010,2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.75,,,-239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.75,-3137.5,,
2011,2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.75,,,-229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,-2637.5,,
2012,2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.25,,,-209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.25,-3012.5,,
2013,2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,-197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,-3450.0,,
2014,2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,,,-229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,-3200.0,True,1.0
2015,2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5,75.5,,-246.5,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,887.5,True,2.0
2016,2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,71.5,,-242.75,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,725.0,True,3.0
