,Date,S F00,S X00,S H00,S F01,S K00,S H01,S N00,S K01,S N01,S X01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
1809,2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,-63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75,6137.5,,
1810,2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.25,,,,-58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,5450.0,,
1811,2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,5137.5,,
1812,2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,,,,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,4637.5,,
1813,2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,,,,-38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,4512.5,,
1814,2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,,,,-13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,4075.0,,
1815,2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,,,,-15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,3950.0,,
1816,2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,3825.0,,
1817,2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,,,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,4450.0,,
1818,2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,4887.5,,
1819,2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.25,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,4512.5,,
1820,2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,-68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,5887.5,,
1821,2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.25,,,,-50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,4325.0,,
1822,2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,,,,-23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3450.0,,
1823,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.75,,,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,4012.5,,
1824,2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75,,,,-20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,4950.0,,
1825,2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.75,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.75,5387.5,,
1826,2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.75,,,,-63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,6075.0,,
1827,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.25,,,,-45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,5325.0,,
1828,2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,,-48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,4512.5,,
1829,2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,3887.5,,
1830,2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.75,4637.5,,
1831,2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,4262.5,,
1832,2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,4075.0,,
1833,2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,4450.0,,
1834,2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,,,,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,3575.0,,
1835,2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,,,,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,3575.0,,
1836,2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,,,,116.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,3262.5,,
1837,2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,,,106.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,3762.5,,
1838,2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.75,,,,121.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3450.0,,
1839,2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.75,,,,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3450.0,,
1840,2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,3762.5,,
1841,2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,4512.5,,
1842,2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,5450.0,,
1843,2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,4825.0,,
1844,2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,,,,114.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,4325.0,,
1845,2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,4512.5,True,1.0
1846,2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-354.5,,,51.25,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.25,-14462.5,True,2.0
1847,2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,-322.5,,,12.25,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.5,-13925.0,True,3.0
1848,2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,-281.25,,,-12.75,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.25,-13562.5,True,4.0
1849,2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,-300.25,,,-12.75,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-297.25,-14862.5,True,5.0
1850,2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327.75,,,,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391.25,-19562.5,,
1851,2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.25,,,,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-378.75,-18937.5,,
1852,2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215.25,,,,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-343.75,-17187.5,,
1853,2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.25,,,,-123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358.75,-17937.5,,
1854,2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.75,,,,-113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.25,-16812.5,,
1855,2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.5,,,,-143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-335.0,-16750.0,,
1856,2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.75,,,,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-321.25,-16062.5,,
1857,2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.75,,,,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-321.25,-16062.5,,
1858,2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.0,,,,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327.5,-16375.0,,
1859,2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.5,,,,-131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-337.5,-16875.0,,
1860,2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.0,,,,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-362.5,-18125.0,,
1861,2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.25,,,,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.75,-16937.5,,
1862,2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.25,,,,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.75,-16937.5,,
1863,2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.25,,,,-163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.75,-16937.5,,
1864,2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.5,,,,-188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-345.0,-17250.0,,
1865,2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.25,,,,-148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373.75,-18687.5,,
1866,2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.75,,,,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391.25,-19562.5,,
1867,2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-347.75,,,,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.75,-20687.5,,
1868,2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-372.75,,,,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-421.25,-21062.5,,
1869,2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.25,,,,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.75,-20687.5,,
1870,2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-457.75,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426.25,-21312.5,,
1871,2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435.25,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-428.75,-21437.5,,
1872,2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435.25,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-428.75,-21437.5,,
1873,2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-461.5,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-432.5,-21625.0,,
1874,2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-489.0,,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-431.25,-21562.5,,
1875,2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-492.75,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-431.25,-21562.5,,
1876,2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-477.75,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-431.25,-21562.5,,
1877,2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-445.25,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-436.25,-21812.5,,
1878,2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-461.5,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-437.5,-21875.0,,
1879,2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-482.75,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-471.25,-23562.5,,
1880,2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-452.75,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-448.75,-22437.5,,
1881,2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.5,,,,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-432.5,-21625.0,,
1882,2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-324.0,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.0,-21500.0,,
1883,2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-346.5,,,,-108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-455.0,-22750.0,,
1884,2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.25,,,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-476.25,-23812.5,,
1885,2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397.75,,,,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-463.75,-23187.5,,
1886,2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344.0,,,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,-22500.0,,
1887,2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-382.75,,,,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.25,-22312.5,,
1888,2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447.75,,,,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-476.25,-23812.5,,
1889,2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-427.75,,,,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-463.75,-23187.5,True,1.0
1890,2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388.75,-301.0,,,-74.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-774.75,-38737.5,True,2.0
1891,2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405.25,-312.5,,,-56.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-770.75,-38537.5,True,3.0
1892,2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-401.25,-307.25,,,-57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-765.5,-38275.0,True,4.0
1893,2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-402.25,-314.25,,,-54.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-750.5,-37525.0,True,5.0
1894,2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-299.25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-299.25,-14962.5,,
1895,2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.0,,,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-293.0,-14650.0,,
1896,2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.75,,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.75,-13587.5,,
1897,2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.75,,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.75,-13587.5,,
