,Date,SBH00,SBV00,SBK00,SBH01,SBN00,SBK01,SBN01,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
1377,2004-02-19,,,,,,,,,,,,,,,,,,0.34000000000000163,,,-0.07000000000000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,302.3999999999995,,
1378,2004-02-20,,,,,,,,,,,,,,,,,,0.8399999999999999,,,-0.21999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000000000001,694.4000000000011,,
1379,2004-02-23,,,,,,,,,,,,,,,,,,1.2400000000000002,,,-0.21999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0200000000000014,1142.4000000000015,,
1380,2004-02-24,,,,,,,,,,,,,,,,,,1.5900000000000016,,,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4200000000000017,1590.400000000002,,
1381,2004-02-25,,,,,,,,,,,,,,,,,,2.190000000000002,,,-0.3200000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.870000000000001,2094.400000000001,,
1382,2004-02-26,,,,,,,,,,,,,,,,,,2.539999999999999,,,-0.41999999999999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2374.4,,
1383,2004-02-27,,,,,,,,,,,,,,,,,,2.040000000000001,,,-0.3200000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7199999999999998,1926.3999999999996,,
1384,2004-03-01,,,,,,,,,,,,,,,,,,2.6400000000000015,,,-0.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.070000000000001,2318.4000000000015,,
1385,2004-03-02,,,,,,,,,,,,,,,,,,2.240000000000001,,,-0.2699999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9700000000000033,2206.4000000000037,,
1386,2004-03-03,,,,,,,,,,,,,,,,,,1.7399999999999984,,,-0.2699999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4700000000000006,1646.4000000000008,,
1387,2004-03-04,,,,,,,,,,,,,,,,,,2.09,,,-0.3200000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699999999999987,1982.3999999999985,,
1388,2004-03-05,,,,,,,,,,,,,,,,,,2.3900000000000023,,,-0.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820000000000002,2038.4000000000024,,
1389,2004-03-08,,,,,,,,,,,,,,,,,,2.539999999999999,,,-0.5200000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019999999999998,2262.3999999999974,,
1390,2004-03-09,,,,,,,,,,,,,,,,,,2.9899999999999984,,,-0.6199999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.369999999999999,2654.399999999999,,
1391,2004-03-10,,,,,,,,,,,,,,,,,,3.1899999999999986,,,-0.7700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.419999999999998,2710.399999999998,,
1392,2004-03-11,,,,,,,,,,,,,,,,,,4.79,,,-1.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.419999999999999,3830.3999999999987,,
1393,2004-03-12,,,,,,,,,,,,,,,,,,4.839999999999999,,,-1.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.469999999999998,3886.399999999998,,
1394,2004-03-15,,,,,,,,,,,,,,,,,,5.1400000000000015,,,-1.5199999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6200000000000037,4054.400000000004,,
1395,2004-03-16,,,,,,,,,,,,,,,,,,5.4399999999999995,,,-1.8200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999999999999,4054.399999999999,,
1396,2004-03-17,,,,,,,,,,,,,,,,,,5.239999999999999,,,-1.719999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5200000000000014,3942.4000000000015,,
1397,2004-03-18,,,,,,,,,,,,,,,,,,5.4399999999999995,,,-1.9700000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.469999999999998,3886.399999999998,,
1398,2004-03-19,,,,,,,,,,,,,,,,,,5.239999999999999,,,-2.0699999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3550.4,,
1399,2004-03-22,,,,,,,,,,,,,,,,,,5.790000000000001,,,-2.570000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219999999999999,3606.3999999999987,,
1400,2004-03-23,,,,,,,,,,,,,,,,,,6.489999999999999,,,-3.0200000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.469999999999998,3886.399999999998,,
1401,2004-03-24,,,,,,,,,,,,,,,,,,7.190000000000002,,,-3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2700000000000022,3662.4000000000024,,
1402,2004-03-25,,,,,,,,,,,,,,,,,,4.540000000000001,,,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.870000000000001,2094.400000000001,,
1403,2004-03-26,,,,,,,,,,,,,,,,,,1.8899999999999997,,,-1.669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22000000000000064,246.40000000000072,,
1404,2004-03-29,,,,,,,,,,,,,,,,,,1.8400000000000007,,,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22000000000000064,246.40000000000072,,
1405,2004-03-30,,,,,,,,,,,,,,,,,,3.040000000000002,,,-1.7700000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2700000000000005,1422.4000000000005,,
1406,2004-03-31,,,,,,,,,,,,,,,,,,3.440000000000002,,,-2.370000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700000000000003,1198.4000000000003,,
1407,2004-04-01,,,,,,,,,,,,,,,,,,2.6900000000000004,,,-2.0200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999999,750.3999999999999,,
1408,2004-04-02,,,,,,,,,,,,,,,,,,3.240000000000002,,,-2.570000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999999,750.3999999999999,,
1409,2004-04-05,,,,,,,,,,,,,,,,,,2.9899999999999984,,,-2.570000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4199999999999964,470.39999999999594,,
1410,2004-04-06,,,,,,,,,,,,,,,,,,3.589999999999999,,,-3.0200000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699999999999976,638.3999999999974,,
1411,2004-04-07,,,,,,,,,,,,,,,,,,4.740000000000001,,,-4.070000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999999,750.3999999999999,,
1412,2004-04-08,,,,,,,,,,,,,,,,,,5.340000000000002,,,-4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5700000000000021,638.4000000000024,True,1.0
1413,2004-04-09,,,,,,,,,,,,,,,,,,5.340000000000002,1.25,,-4.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820000000000002,2038.4000000000024,True,2.0
1414,2004-04-12,,,,,,,,,,,,,,,,,,4.9,1.1600000000000001,,-4.649999999999999,0.020000000000000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4300000000000024,1601.6000000000026,True,3.0
1415,2004-04-13,,,,,,,,,,,,,,,,,,4.780000000000001,1.04,,-4.629999999999999,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3300000000000027,1489.600000000003,True,4.0
1416,2004-04-14,,,,,,,,,,,,,,,,,,4.880000000000001,1.1199999999999983,,-4.6499999999999995,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4900000000000002,1668.8000000000002,True,5.0
1417,2004-04-15,,,,,,,,,,,,,,,,,,,0.669999999999999,,,0.4399999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1099999999999977,1243.1999999999973,,
1418,2004-04-16,,,,,,,,,,,,,,,,,,,1.1199999999999983,,,0.23999999999999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3599999999999968,1523.1999999999964,,
1419,2004-04-19,,,,,,,,,,,,,,,,,,,0.46999999999999886,,,0.5400000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0099999999999998,1131.1999999999998,,
1420,2004-04-20,,,,,,,,,,,,,,,,,,,0.669999999999999,,,0.3899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0599999999999987,1187.1999999999985,,
1421,2004-04-21,,,,,,,,,,,,,,,,,,,0.5199999999999978,,,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6599999999999984,739.1999999999982,,
1422,2004-04-22,,,,,,,,,,,,,,,,,,,0.5700000000000012,,,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7100000000000017,795.200000000002,,
1423,2004-04-23,,,,,,,,,,,,,,,,,,,0.21999999999999975,,,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3600000000000003,403.2000000000004,,
1424,2004-04-26,,,,,,,,,,,,,,,,,,,0.719999999999998,,,-0.10999999999999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6099999999999994,683.1999999999994,,
1425,2004-04-27,,,,,,,,,,,,,,,,,,,1.8200000000000012,,,-0.6100000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1355.2,,
1426,2004-04-28,,,,,,,,,,,,,,,,,,,-0.0799999999999983,,,0.09000000000000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01000000000000334,11.20000000000374,,
1427,2004-04-29,,,,,,,,,,,,,,,,,,,1.4200000000000008,,,-0.9099999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5100000000000016,571.2000000000018,,
1428,2004-04-30,,,,,,,,,,,,,,,,,,,1.0200000000000005,,,-0.9599999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000002274,67.20000000000255,,
1429,2004-05-03,,,,,,,,,,,,,,,,,,,0.719999999999998,,,-0.8600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
1430,2004-05-04,,,,,,,,,,,,,,,,,,,0.6200000000000001,,,-0.9099999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28999999999999915,-324.79999999999905,,
1431,2004-05-05,,,,,,,,,,,,,,,,,,,-0.580000000000001,,,-0.2599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8400000000000007,-940.8000000000009,,
1432,2004-05-06,,,,,,,,,,,,,,,,,,,0.17000000000000082,,,-0.7600000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5900000000000016,-660.8000000000018,,
1433,2004-05-07,,,,,,,,,,,,,,,,,,,-0.7800000000000011,,,-0.5099999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,-1444.8,,
1434,2004-05-10,,,,,,,,,,,,,,,,,,,-1.830000000000001,,,0.09000000000000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7399999999999993,-1948.7999999999993,,
1435,2004-05-11,,,,,,,,,,,,,,,,,,,-2.2800000000000002,,,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1399999999999997,-2396.7999999999997,,
1436,2004-05-12,,,,,,,,,,,,,,,,,,,-1.780000000000002,,,-0.10999999999999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8900000000000006,-2116.8000000000006,,
1437,2004-05-13,,,,,,,,,,,,,,,,,,,-2.1800000000000024,,,0.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9900000000000029,-2228.8000000000034,,
1438,2004-05-14,,,,,,,,,,,,,,,,,,,-1.9800000000000022,,,0.03999999999999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.940000000000004,-2172.8000000000043,,
1439,2004-05-17,,,,,,,,,,,,,,,,,,,-1.2300000000000004,,,-0.010000000000000675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.240000000000001,-1388.8000000000013,,
1440,2004-05-18,,,,,,,,,,,,,,,,,,,-0.530000000000002,,,-0.10999999999999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6400000000000006,-716.8000000000006,,
1441,2004-05-19,,,,,,,,,,,,,,,,,,,-1.0799999999999992,,,0.03999999999999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.040000000000001,-1164.800000000001,,
1442,2004-05-20,,,,,,,,,,,,,,,,,,,-1.2799999999999994,,,0.14000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1399999999999988,-1276.7999999999986,,
1443,2004-05-21,,,,,,,,,,,,,,,,,,,-0.8300000000000001,,,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8899999999999997,-996.7999999999996,,
1444,2004-05-24,,,,,,,,,,,,,,,,,,,-0.6299999999999999,,,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6899999999999995,-772.7999999999995,,
1445,2004-05-25,,,,,,,,,,,,,,,,,,,0.019999999999999574,,,-0.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5400000000000027,-604.800000000003,,
1446,2004-05-26,,,,,,,,,,,,,,,,,,,0.8200000000000003,,,-1.2600000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4400000000000004,-492.8000000000004,,
1447,2004-05-27,,,,,,,,,,,,,,,,,,,0.719999999999998,,,-1.1599999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4400000000000004,-492.8000000000004,,
1448,2004-05-28,,,,,,,,,,,,,,,,,,,1.5699999999999976,,,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
1449,2004-05-31,,,,,,,,,,,,,,,,,,,1.5699999999999976,,,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000000234,-156.80000000000263,,
1450,2004-06-01,,,,,,,,,,,,,,,,,,,2.3699999999999983,,,-2.209999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,179.20000000000016,,
1451,2004-06-02,,,,,,,,,,,,,,,,,,,1.4699999999999998,,,-1.4600000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999999998899,11.199999999998766,,
1452,2004-06-03,,,,,,,,,,,,,,,,,,,1.4200000000000008,,,-1.660000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2400000000000002,-268.80000000000024,,
1453,2004-06-04,,,,,,,,,,,,,,,,,,,2.2200000000000015,,,-2.3599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1399999999999979,-156.79999999999765,,
1454,2004-06-07,,,,,,,,,,,,,,,,,,,2.2200000000000015,,,-2.6099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389999999999997,-436.79999999999666,,
1455,2004-06-08,,,,,,,,,,,,,,,,,,,1.0200000000000005,,,-2.4099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.389999999999998,-1556.7999999999977,True,1.0
1456,2004-06-09,,,,,,,,,,,,,,,,,,,0.9399999999999986,2.2299999999999995,,-2.5299999999999994,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5799999999999992,649.5999999999991,True,2.0
1457,2004-06-10,,,,,,,,,,,,,,,,,,,0.39999999999999947,1.9699999999999998,,-2.3199999999999985,0.07999999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,145.59999999999988,True,3.0
1458,2004-06-11,,,,,,,,,,,,,,,,,,,0.39999999999999947,1.9699999999999998,,-2.3199999999999985,0.07999999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,145.59999999999988,True,4.0
1459,2004-06-14,,,,,,,,,,,,,,,,,,,0.21999999999999975,1.759999999999999,,-2.26,0.11000000000000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,-190.39999999999992,True,5.0
1460,2004-06-15,,,,,,,,,,,,,,,,,,,,2.3100000000000005,,,-0.28999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0200000000000014,2262.4000000000015,,
1461,2004-06-16,,,,,,,,,,,,,,,,,,,,3.8099999999999996,,,-1.5399999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2700000000000005,2542.4000000000005,,
1462,2004-06-17,,,,,,,,,,,,,,,,,,,,4.659999999999999,,,-2.1899999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4700000000000006,2766.4000000000005,,
1463,2004-06-18,,,,,,,,,,,,,,,,,,,,2.8099999999999987,,,-0.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8199999999999967,2038.3999999999965,,
1464,2004-06-21,,,,,,,,,,,,,,,,,,,,4.160000000000001,,,-2.040000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119999999999999,2374.399999999999,,
1465,2004-06-22,,,,,,,,,,,,,,,,,,,,3.6599999999999984,,,-1.8900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699999999999978,1982.3999999999976,,
1466,2004-06-23,,,,,,,,,,,,,,,,,,,,3.9099999999999975,,,-1.9900000000000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9199999999999946,2150.399999999994,,
1467,2004-06-24,,,,,,,,,,,,,,,,,,,,4.459999999999999,,,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119999999999999,2374.399999999999,,
1468,2004-06-25,,,,,,,,,,,,,,,,,,,,4.509999999999998,,,-2.389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119999999999999,2374.399999999999,,
1469,2004-06-28,,,,,,,,,,,,,,,,,,,,4.059999999999999,,,-2.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699999999999978,1982.3999999999976,,
1470,2004-06-29,,,,,,,,,,,,,,,,,,,,4.8100000000000005,,,-2.9400000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2094.4,,
