,Date,W H00,W N00,W K00,W U00,W Z00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
2050,2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,,-48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.75,-5387.5,,
2051,2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.75,,-53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,-5575.0,,
2052,2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.75,,-28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.5,-6825.0,,
2053,2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.5,,-53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.25,-7012.5,,
2054,2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.5,-7825.0,,
2055,2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.0,-7950.0,,
2056,2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0,,-78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.75,-7887.5,,
2057,2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,,-91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.5,-7825.0,,
2058,2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.0,,-56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,-7762.5,,
2059,2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.5,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.5,-7075.0,,
2060,2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.75,,-68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.5,-6825.0,,
2061,2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.25,,-96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.5,-5825.0,,
2062,2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.5,-6075.0,,
2063,2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.5,-6075.0,,
2064,2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,,-158.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,-5575.0,,
2065,2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,-127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,-6450.0,,
2066,2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.25,,-121.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.5,-6825.0,,
2067,2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,-123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,-7762.5,,
2068,2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,-123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,-7762.5,,
2069,2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,-123.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.25,-7762.5,,
2070,2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,,-33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.75,-9387.5,,
2071,2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.0,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.25,-10012.5,,
2072,2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.25,,-21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.5,-10325.0,,
2073,2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.5,,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.25,-11012.5,,
2074,2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.5,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.0,-11950.0,,
2075,2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.0,,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.25,-12012.5,,
2076,2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.0,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.25,-12012.5,,
2077,2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.0,-12200.0,,
2078,2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.0,-12200.0,,
2079,2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.5,,-43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.25,-13012.5,,
2080,2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.5,,-98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.25,-12512.5,,
2081,2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.5,,-83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.25,-13262.5,,
2082,2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.5,,-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269.0,-13450.0,,
2083,2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.5,,-71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,-14137.5,,
2084,2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.25,,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.75,-13637.5,,
2085,2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.5,,-76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,-14137.5,,
2086,2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.75,,-88.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281.5,-14075.0,,
2087,2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.0,,-61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.25,-14012.5,,
2088,2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.0,,-26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.25,-14012.5,,
2089,2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.0,,-43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,-14137.5,,
2090,2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.0,,-76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.25,-13762.5,,
2091,2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-235.25,,-48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.0,-14200.0,,
2092,2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.25,,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,-14137.5,,
2093,2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-244.0,,-38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.75,-14137.5,,
2094,2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281.5,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.0,-14450.0,,
2095,2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-276.5,,-13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.25,-14512.5,,
2096,2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.5,,-38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.25,-14512.5,True,1.0
2097,2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238.5,-366.25,-48.75,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-657.25,-32862.5,True,2.0
2098,2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.0,-378.75,-36.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-658.5,-32925.0,True,3.0
2099,2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.5,-364.5,-43.5,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-659.5,-32975.0,True,4.0
2100,2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.5,-400.5,-36.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-671.25,-33562.5,True,5.0
2101,2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-381.5,-19075.0,,
2102,2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-321.75,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-377.75,-18887.5,,
2103,2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-321.75,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-377.75,-18887.5,,
2104,2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.75,,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367.75,-18387.5,,
2105,2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.25,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.25,-18262.5,,
2106,2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.75,,-148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.25,-18262.5,,
2107,2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-234.25,,-137.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-371.5,-18575.0,,
2108,2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.75,,-123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370.25,-18512.5,,
2109,2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309.25,,-69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-379.0,-18950.0,,
2110,2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.75,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-382.75,-19137.5,,
2111,2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-331.75,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-387.75,-19387.5,,
2112,2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-358.0,,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394.0,-19700.0,,
2113,2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-323.0,,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-386.5,-19325.0,,
2114,2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-361.75,,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-390.25,-19512.5,,
2115,2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.75,,-57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394.0,-19700.0,,
2116,2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-349.25,,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.25,-19762.5,,
2117,2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344.25,,-52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-396.5,-19825.0,,
2118,2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373.0,,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394.0,-19700.0,,
2119,2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394.25,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397.75,-19887.5,,
2120,2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-410.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-404.0,-20200.0,,
2121,2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-449.25,,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-411.5,-20575.0,,
2122,2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-423.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-406.5,-20325.0,,
2123,2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-451.75,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417.75,-20887.5,,
2124,2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-409.0,-20450.0,,
2125,2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-399.25,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-410.25,-20512.5,,
2126,2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391.75,,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412.75,-20637.5,,
2127,2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419.25,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.75,-20387.5,,
2128,2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-436.75,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-405.25,-20262.5,,
2129,2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-456.75,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412.75,-20637.5,,
2130,2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-444.25,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.25,-21012.5,,
2131,2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-421.75,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412.75,-20637.5,,
2132,2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-536.75,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-445.25,-22262.5,,
2133,2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-586.75,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.25,-21012.5,,
2134,2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-631.75,,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.25,-21512.5,,
2135,2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-570.5,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-421.5,-21075.0,,
2136,2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.75,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412.75,-20637.5,,
2137,2007-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-501.75,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412.75,-20637.5,,
2138,2007-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-489.25,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.25,-21012.5,True,1.0
