,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1100,2004-04-12,420.0,395.0,412.0,428.0,2,2,3,3,True,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'previous_long_future': 'KWK04', 'previous_short_future': 'KWK05', 'event': {'rolling_over': 3}}",2.0,-5350.0,-inf,12475.0
1101,2004-04-13,407.25,388.0,398.0,423.0,1,1,4,4,True,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'previous_long_future': 'KWK04', 'previous_short_future': 'KWK05', 'event': {'rolling_over': 4}}",-80.75,-4137.5,-0.22663551401869164,8337.5
1102,2004-04-14,415.0,393.0,407.5,423.0,0,0,5,5,True,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'previous_long_future': 'KWK04', 'previous_short_future': 'KWK05', 'event': {'rolling_over': 5}}",-77.5,162.5,-1.039274924471299,8500.0
1103,2004-04-15,399.5,385.0,394.0,411.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",72.5,7500.0,45.15384615384615,16000.0
1104,2004-04-16,405.0,390.0,397.5,414.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",75.0,125.0,-0.9833333333333333,16125.0
1105,2004-04-19,409.75,395.0,403.25,417.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",73.75,-62.5,-1.5,16062.5
1106,2004-04-20,412.75,390.0,406.0,417.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",113.75,2000.0,-33.0,18062.5
1107,2004-04-21,402.0,390.0,396.5,417.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",60.0,-2687.5,-2.34375,15375.0
1108,2004-04-22,396.5,390.0,391.75,417.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",32.5,-1375.0,-0.4883720930232558,14000.0
1109,2004-04-23,390.25,390.0,385.5,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",1.25,-1562.5,0.13636363636363646,12437.5
1110,2004-04-26,390.0,385.0,383.0,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",25.0,1187.5,-1.76,13625.0
1111,2004-04-27,397.25,390.0,388.5,418.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",36.25,562.5,-0.5263157894736843,14187.5
1112,2004-04-28,391.5,385.0,385.0,418.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",32.5,-187.5,-1.3333333333333333,14000.0
1113,2004-04-29,398.0,390.0,390.5,418.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",40.0,375.0,-3.0,14375.0
1114,2004-04-30,400.25,392.0,394.0,420.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",41.25,62.5,-0.8333333333333334,14437.5
1115,2004-05-03,406.5,393.0,,423.5,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",67.5,1312.5,20.0,15750.0
1116,2004-05-04,423.0,394.0,,436.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",145.0,3875.0,1.9523809523809526,19625.0
1117,2004-05-05,422.0,394.0,,436.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",140.0,-250.0,-1.064516129032258,19375.0
1118,2004-05-06,421.25,392.0,,433.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",146.25,312.5,-2.25,19687.5
1119,2004-05-07,422.75,392.0,,433.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",153.75,375.0,0.19999999999999996,20062.5
1120,2004-05-10,407.0,386.0,,425.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",105.0,-2437.5,-7.5,17625.0
1121,2004-05-11,398.0,385.0,,425.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",65.0,-2000.0,-0.17948717948717952,15625.0
1122,2004-05-12,392.25,381.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",56.25,-437.5,-0.78125,15187.5
1123,2004-05-13,392.5,381.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",57.5,62.5,-1.1428571428571428,15250.0
1124,2004-05-14,379.75,380.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-1.25,-2937.5,-48.0,12312.5
1125,2004-05-17,386.0,380.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",30.0,1562.5,-1.5319148936170213,13875.0
1126,2004-05-18,386.5,383.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",17.5,-625.0,-1.4,13250.0
1127,2004-05-19,391.75,390.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",8.75,-437.5,-0.30000000000000004,12812.5
1128,2004-05-20,387.5,385.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",12.5,187.5,-1.4285714285714286,13000.0
1129,2004-05-21,387.25,388.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-3.75,-812.5,-5.333333333333333,12187.5
1130,2004-05-24,394.5,396.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-7.5,-187.5,-0.7692307692307692,12000.0
1131,2004-05-25,393.75,391.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",13.75,1062.5,-6.666666666666667,13062.5
1132,2004-05-26,397.25,397.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",1.25,-625.0,-1.5882352941176472,12437.5
1133,2004-05-27,386.25,390.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-18.75,-1000.0,0.6000000000000001,11437.5
1134,2004-05-28,383.0,390.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-35.0,-812.5,-0.1875,10625.0
1135,2004-05-31,,,,,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': True}",-35.0,0.0,-1.0,10625.0
1136,2004-06-01,403.25,405.0,,415.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-8.75,1312.5,inf,11937.5
1137,2004-06-02,393.0,396.0,,415.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-15.0,-312.5,-1.2380952380952381,11625.0
1138,2004-06-03,388.25,395.0,,415.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-33.75,-937.5,2.0,10687.5
1139,2004-06-04,389.0,395.0,,415.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-30.0,187.5,-1.2,10875.0
1140,2004-06-07,383.5,393.0,,410.0,5,5,0,0,False,"{'long_future': 'KWN04', 'short_future': 'KWN05', 'event': 'base', 'missing_price_flag': False}",-47.5,-875.0,-5.666666666666667,10000.0
1141,2004-06-08,392.0,400.0,384.0,388.0,4,4,1,1,True,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'previous_long_future': 'KWN04', 'previous_short_future': 'KWN05', 'event': {'rolling_over': 1}}",-36.0,575.0,-1.657142857142857,10575.0
1142,2004-06-09,392.0,400.0,382.75,387.0,3,3,2,2,True,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'previous_long_future': 'KWN04', 'previous_short_future': 'KWN05', 'event': {'rolling_over': 2}}",-32.5,175.0,-0.6956521739130435,10750.0
1143,2004-06-10,383.5,388.0,376.0,379.0,2,2,3,3,True,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'previous_long_future': 'KWN04', 'previous_short_future': 'KWN05', 'event': {'rolling_over': 3}}",-18.0,725.0,3.1428571428571432,11475.0
1144,2004-06-11,,,,,2,2,3,3,True,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'previous_long_future': 'KWN04', 'previous_short_future': 'KWN05', 'event': {'rolling_over': 4}}",-18.0,0.0,-1.0,11475.0
1145,2004-06-14,387.25,388.0,379.0,379.0,0,0,5,5,True,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'previous_long_future': 'KWN04', 'previous_short_future': 'KWN05', 'event': {'rolling_over': 5}}",0.0,900.0,inf,12375.0
1146,2004-06-15,381.5,388.0,373.5,375.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-32.5,-1625.0,-2.8055555555555554,10750.0
1147,2004-06-16,381.25,388.0,374.25,376.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-33.75,-62.5,-0.9615384615384616,10687.5
1148,2004-06-17,382.25,386.0,375.75,377.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-18.75,750.0,-13.0,11437.5
1149,2004-06-18,382.5,386.0,376.0,376.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-17.5,62.5,-0.9166666666666666,11500.0
1150,2004-06-21,385.0,386.0,379.25,378.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-5.0,625.0,9.0,12125.0
1151,2004-06-22,378.75,380.0,371.25,372.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-6.25,-62.5,-1.1,12062.5
1152,2004-06-23,379.5,380.0,371.0,374.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-2.5,187.5,-4.0,12250.0
1153,2004-06-24,373.0,380.0,365.5,369.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-35.0,-1625.0,-9.666666666666666,10625.0
1154,2004-06-25,373.25,380.0,366.0,370.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-33.75,62.5,-1.0384615384615385,10687.5
1155,2004-06-28,370.0,380.0,361.75,371.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-50.0,-812.5,-14.0,9875.0
1156,2004-06-29,367.75,380.0,359.0,373.5,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-61.25,-562.5,-0.3076923076923077,9312.5
1157,2004-06-30,365.5,380.0,358.5,367.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-72.5,-562.5,0.0,8750.0
1158,2004-07-01,362.25,375.0,,365.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-63.75,437.5,-1.7777777777777777,9187.5
1159,2004-07-02,364.25,375.0,,368.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-53.75,500.0,0.1428571428571428,9687.5
1160,2004-07-05,,,,,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': True}",-53.75,0.0,-1.0,9687.5
1161,2004-07-06,369.5,375.0,,373.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-27.5,1312.5,inf,11000.0
1162,2004-07-07,373.0,375.0,,376.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-10.0,875.0,-0.33333333333333337,11875.0
1163,2004-07-08,368.75,375.0,,374.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-31.25,-1062.5,-2.2142857142857144,10812.5
1164,2004-07-09,368.5,380.0,,374.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-57.5,-1312.5,0.23529411764705888,9500.0
1165,2004-07-12,374.0,380.0,,382.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-30.0,1375.0,-2.0476190476190474,10875.0
1166,2004-07-13,368.75,380.0,,375.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-56.25,-1312.5,-1.9545454545454546,9562.5
1167,2004-07-14,373.5,383.0,,380.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-47.5,437.5,-1.3333333333333333,10000.0
1168,2004-07-15,364.5,383.0,,373.25,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-92.5,-2250.0,-6.142857142857143,7750.0
1169,2004-07-16,365.0,383.0,,374.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-90.0,125.0,-1.0555555555555556,7875.0
1170,2004-07-19,365.0,383.0,,376.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-90.0,0.0,-1.0,7875.0
1171,2004-07-20,363.25,383.0,,378.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-98.75,-437.5,-inf,7437.5
1172,2004-07-21,357.75,380.5,,372.5,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-113.75,-750.0,0.7142857142857142,6687.5
1173,2004-07-22,355.25,374.0,,371.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-93.75,1000.0,-2.333333333333333,7687.5
1174,2004-07-23,358.0,378.0,,375.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-100.0,-312.5,-1.3125,7375.0
1175,2004-07-26,352.5,377.0,,374.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-122.5,-1125.0,2.6,6250.0
1176,2004-07-27,350.25,377.0,,372.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-133.75,-562.5,-0.5,5687.5
1177,2004-07-28,343.0,373.0,,368.5,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-150.0,-812.5,0.4444444444444444,4875.0
1178,2004-07-29,342.75,373.0,,367.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-151.25,-62.5,-0.9230769230769231,4812.5
1179,2004-07-30,333.75,373.0,,363.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-196.25,-2250.0,35.0,2562.5
1180,2004-08-02,340.5,371.0,,366.5,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-152.5,2187.5,-1.9722222222222223,4750.0
1181,2004-08-03,339.25,371.0,,367.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-158.75,-312.5,-1.1428571428571428,4437.5
1182,2004-08-04,342.0,372.0,,370.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-150.0,437.5,-2.4,4875.0
1183,2004-08-05,343.0,374.0,,370.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-155.0,-250.0,-1.5714285714285714,4625.0
1184,2004-08-06,339.75,373.0,,361.0,5,5,0,0,False,"{'long_future': 'KWU04', 'short_future': 'KWU05', 'event': 'base', 'missing_price_flag': False}",-166.25,-562.5,1.25,4062.5
1185,2004-08-09,349.25,380.0,335.75,369.5,4,4,1,1,True,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'previous_long_future': 'KWU04', 'previous_short_future': 'KWU05', 'event': {'rolling_over': 1}}",-156.75,475.0,-1.8444444444444446,4537.5
1186,2004-08-10,343.5,380.0,331.0,367.0,3,3,2,2,True,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'previous_long_future': 'KWU04', 'previous_short_future': 'KWU05', 'event': {'rolling_over': 2}}",-181.5,-1237.5,-3.6052631578947367,3300.0
1187,2004-08-11,337.0,380.0,323.25,367.0,2,2,3,3,True,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'previous_long_future': 'KWU04', 'previous_short_future': 'KWU05', 'event': {'rolling_over': 3}}",-217.25,-1787.5,0.4444444444444444,1512.5
1188,2004-08-12,330.0,375.0,317.0,362.0,1,1,4,4,True,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'previous_long_future': 'KWU04', 'previous_short_future': 'KWU05', 'event': {'rolling_over': 4}}",-225.0,-387.5,-0.7832167832167832,1125.0
1189,2004-08-13,327.5,371.0,316.25,360.0,0,0,5,5,True,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'previous_long_future': 'KWU04', 'previous_short_future': 'KWU05', 'event': {'rolling_over': 5}}",-218.75,312.5,-1.8064516129032258,1437.5
1190,2004-08-16,330.75,370.0,318.0,360.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-196.25,1125.0,2.6,2562.5
1191,2004-08-17,336.25,370.0,324.0,360.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-168.75,1375.0,0.22222222222222232,3937.5
1192,2004-08-18,330.25,370.0,318.0,360.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-198.75,-1500.0,-2.090909090909091,2437.5
1193,2004-08-19,336.75,370.0,323.75,364.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-166.25,1625.0,-2.083333333333333,4062.5
1194,2004-08-20,338.25,370.0,326.5,364.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-158.75,375.0,-0.7692307692307692,4437.5
1195,2004-08-23,347.0,370.0,336.5,364.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-115.0,2187.5,4.833333333333333,6625.0
1196,2004-08-24,339.75,370.0,329.25,362.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-151.25,-1812.5,-1.8285714285714287,4812.5
1197,2004-08-25,336.0,370.0,325.5,362.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-170.0,-937.5,-0.48275862068965514,3875.0
1198,2004-08-26,337.5,370.0,326.75,359.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-162.5,375.0,-1.4,4250.0
1199,2004-08-27,334.5,370.0,324.5,359.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-177.5,-750.0,-3.0,3500.0
1200,2004-08-30,336.0,370.0,324.0,359.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-170.0,375.0,-1.5,3875.0
1201,2004-08-31,342.5,370.0,329.75,360.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-137.5,1625.0,3.333333333333333,5500.0
1202,2004-09-01,348.75,377.0,,368.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-141.25,-187.5,-1.1153846153846154,5312.5
1203,2004-09-02,342.0,377.0,,364.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-175.0,-1687.5,8.0,3625.0
1204,2004-09-03,337.75,377.0,,359.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-196.25,-1062.5,-0.37037037037037035,2562.5
1205,2004-09-06,,,,,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': True}",-196.25,0.0,-1.0,2562.5
1206,2004-09-07,335.5,370.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-172.5,1187.5,inf,3750.0
1207,2004-09-08,338.75,370.0,,356.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-156.25,812.5,-0.3157894736842105,4562.5
1208,2004-09-09,339.0,366.5,,356.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-137.5,937.5,0.15384615384615374,5500.0
1209,2004-09-10,356.25,371.0,,365.0,5,5,0,0,False,"{'long_future': 'KWZ04', 'short_future': 'KWZ05', 'event': 'base', 'missing_price_flag': False}",-73.75,3187.5,2.4,8687.5
