,Date,S H00,S H01,S K00,S K01,S N00,S N01,S X00,S X01,S F01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
1017,2003-12-01,,,,,,,,,,,,,,,,,,,,208.75,,,,,-525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.25,-15812.5,,
1018,2003-12-02,,,,,,,,,,,,,,,,,,,,270.0,,,,,-550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.0,-14000.0,,
1019,2003-12-03,,,,,,,,,,,,,,,,,,,,295.0,,,,,-585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.0,-14500.0,,
1020,2003-12-04,,,,,,,,,,,,,,,,,,,,248.75,,,,,-585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336.25,-16812.5,,
1021,2003-12-05,,,,,,,,,,,,,,,,,,,,206.25,,,,,-595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388.75,-19437.5,,
1022,2003-12-08,,,,,,,,,,,,,,,,,,,,257.5,,,,,-617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.0,-18000.0,True,1.0
1023,2003-12-09,,,,,,,,,,,,,,,,,,,,322.5,-83.5,,,,-647.5,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-416.5,-20825.0,True,2.0
1024,2003-12-10,,,,,,,,,,,,,,,,,,,,316.5,-87.5,,,,-650.5,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429.5,-21475.0,True,3.0
1025,2003-12-11,,,,,,,,,,,,,,,,,,,,280.0,-134.75,,,,-640.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-485.25,-24262.5,True,4.0
1026,2003-12-12,,,,,,,,,,,,,,,,,,,,289.5,-95.75,,,,-645.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-469.25,-23462.5,True,5.0
1027,2003-12-15,,,,,,,,,,,,,,,,,,,,,-105.75,,,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.75,-6437.5,,
1028,2003-12-16,,,,,,,,,,,,,,,,,,,,,-150.75,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.75,-7937.5,,
1029,2003-12-17,,,,,,,,,,,,,,,,,,,,,-127.0,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-7250.0,,
1030,2003-12-18,,,,,,,,,,,,,,,,,,,,,-173.25,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.75,-8437.5,,
1031,2003-12-19,,,,,,,,,,,,,,,,,,,,,-143.25,,,,,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.25,-9062.5,,
1032,2003-12-22,,,,,,,,,,,,,,,,,,,,,-199.5,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.5,-10375.0,,
1033,2003-12-23,,,,,,,,,,,,,,,,,,,,,-258.25,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.75,-12937.5,,
1034,2003-12-24,,,,,,,,,,,,,,,,,,,,,-168.25,,,,,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.25,-11062.5,,
1035,2003-12-25,,,,,,,,,,,,,,,,,,,,,-168.25,,,,,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.25,-11062.5,,
1036,2003-12-26,,,,,,,,,,,,,,,,,,,,,6.75,,,,,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.25,-5312.5,,
1037,2003-12-29,,,,,,,,,,,,,,,,,,,,,-33.25,,,,,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.25,-7312.5,,
1038,2003-12-30,,,,,,,,,,,,,,,,,,,,,-69.5,,,,,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.5,-9125.0,,
1039,2003-12-31,,,,,,,,,,,,,,,,,,,,,-23.25,,,,,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.25,-7062.5,,
1040,2004-01-01,,,,,,,,,,,,,,,,,,,,,-23.25,,,,,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.25,-7062.5,,
1041,2004-01-02,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,-134.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.25,-6812.5,,
1042,2004-01-05,,,,,,,,,,,,,,,,,,,,,9.25,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.75,-7187.5,,
1043,2004-01-06,,,,,,,,,,,,,,,,,,,,,9.25,,,,,-160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.25,-7562.5,,
1044,2004-01-07,,,,,,,,,,,,,,,,,,,,,-24.5,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.5,-8875.0,,
1045,2004-01-08,,,,,,,,,,,,,,,,,,,,,-5.75,,,,,-183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.75,-9437.5,,
1046,2004-01-09,,,,,,,,,,,,,,,,,,,,,-28.25,,,,,-178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.25,-10312.5,,
1047,2004-01-12,,,,,,,,,,,,,,,,,,,,,120.5,,,,,-228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.5,-5375.0,,
1048,2004-01-13,,,,,,,,,,,,,,,,,,,,,201.75,,,,,-293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.25,-4562.5,,
1049,2004-01-14,,,,,,,,,,,,,,,,,,,,,214.25,,,,,-280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,-3312.5,,
1050,2004-01-15,,,,,,,,,,,,,,,,,,,,,181.75,,,,,-300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.75,-5937.5,,
1051,2004-01-16,,,,,,,,,,,,,,,,,,,,,185.5,,,,,-298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.5,-5625.0,,
1052,2004-01-19,,,,,,,,,,,,,,,,,,,,,185.5,,,,,-298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.5,-5625.0,,
1053,2004-01-20,,,,,,,,,,,,,,,,,,,,,148.0,,,,,-293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-7250.0,,
1054,2004-01-21,,,,,,,,,,,,,,,,,,,,,216.75,,,,,-300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.75,-4187.5,,
1055,2004-01-22,,,,,,,,,,,,,,,,,,,,,209.25,,,,,-288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,,
1056,2004-01-23,,,,,,,,,,,,,,,,,,,,,203.0,,,,,-298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,-4750.0,,
1057,2004-01-26,,,,,,,,,,,,,,,,,,,,,244.25,,,,,-325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.25,-4062.5,,
1058,2004-01-27,,,,,,,,,,,,,,,,,,,,,184.25,,,,,-313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.75,-6437.5,,
1059,2004-01-28,,,,,,,,,,,,,,,,,,,,,30.5,,,,,-223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.5,-9625.0,,
1060,2004-01-29,,,,,,,,,,,,,,,,,,,,,51.75,,,,,-215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.75,-8187.5,,
1061,2004-01-30,,,,,,,,,,,,,,,,,,,,,104.25,,,,,-278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.75,-8687.5,,
1062,2004-02-02,,,,,,,,,,,,,,,,,,,,,-28.25,,,,,-173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.25,-10062.5,,
1063,2004-02-03,,,,,,,,,,,,,,,,,,,,,19.25,,,,,-183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.75,-8187.5,,
1064,2004-02-04,,,,,,,,,,,,,,,,,,,,,35.5,,,,,-143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.5,-5375.0,,
1065,2004-02-05,,,,,,,,,,,,,,,,,,,,,168.0,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,750.0,,
1066,2004-02-06,,,,,,,,,,,,,,,,,,,,,206.75,,,,,-201.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,250.0,,
1067,2004-02-09,,,,,,,,,,,,,,,,,,,,,244.25,,,,,-205.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,1937.5,True,1.0
1068,2004-02-10,,,,,,,,,,,,,,,,,,,,,193.25,-101.25,,,,-213.5,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,-6325.0,True,2.0
1069,2004-02-11,,,,,,,,,,,,,,,,,,,,,203.0,-96.25,,,,-230.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.25,-7112.5,True,3.0
1070,2004-02-12,,,,,,,,,,,,,,,,,,,,,171.0,-142.75,,,,-220.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.75,-10237.5,True,4.0
1071,2004-02-13,,,,,,,,,,,,,,,,,,,,,178.0,-119.75,,,,-223.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.75,-8887.5,True,5.0
1072,2004-02-16,,,,,,,,,,,,,,,,,,,,,,-119.75,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.75,-6637.5,,
1073,2004-02-17,,,,,,,,,,,,,,,,,,,,,,-11.0,,,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,-2950.0,,
1074,2004-02-18,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,-1825.0,,
1075,2004-02-19,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2050.0,,
1076,2004-02-20,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2550.0,,
1077,2004-02-23,,,,,,,,,,,,,,,,,,,,,,271.5,,,,,-258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,675.0,,
1078,2004-02-24,,,,,,,,,,,,,,,,,,,,,,366.5,,,,,-338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1425.0,,
1079,2004-02-25,,,,,,,,,,,,,,,,,,,,,,376.5,,,,,-353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,1175.0,,
1080,2004-02-26,,,,,,,,,,,,,,,,,,,,,,361.5,,,,,-353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,425.0,,
1081,2004-02-27,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,-349.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,3737.5,,
1082,2004-03-01,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,-388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,6800.0,,
1083,2004-03-02,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,-398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-950.0,,
1084,2004-03-03,,,,,,,,,,,,,,,,,,,,,,451.5,,,,,-328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,6175.0,,
1085,2004-03-04,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,-338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4050.0,,
1086,2004-03-05,,,,,,,,,,,,,,,,,,,,,,425.25,,,,,-363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,3112.5,,
1087,2004-03-08,,,,,,,,,,,,,,,,,,,,,,321.5,,,,,-308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,675.0,,
1088,2004-03-09,,,,,,,,,,,,,,,,,,,,,,471.5,,,,,-338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,6675.0,,
1089,2004-03-10,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,-345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,425.0,,
1090,2004-03-11,,,,,,,,,,,,,,,,,,,,,,456.5,,,,,-333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,6175.0,,
1091,2004-03-12,,,,,,,,,,,,,,,,,,,,,,515.25,,,,,-328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.25,9362.5,,
1092,2004-03-15,,,,,,,,,,,,,,,,,,,,,,627.75,,,,,-373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.75,12737.5,,
1093,2004-03-16,,,,,,,,,,,,,,,,,,,,,,681.5,,,,,-418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5,13175.0,,
1094,2004-03-17,,,,,,,,,,,,,,,,,,,,,,706.5,,,,,-403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5,15175.0,,
1095,2004-03-18,,,,,,,,,,,,,,,,,,,,,,826.5,,,,,-463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5,18175.0,,
1096,2004-03-19,,,,,,,,,,,,,,,,,,,,,,856.5,,,,,-475.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,19050.0,,
1097,2004-03-22,,,,,,,,,,,,,,,,,,,,,,1015.25,,,,,-613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.25,20112.5,,
1098,2004-03-23,,,,,,,,,,,,,,,,,,,,,,996.5,,,,,-583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5,20675.0,,
1099,2004-03-24,,,,,,,,,,,,,,,,,,,,,,854.0,,,,,-543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,15550.0,,
1100,2004-03-25,,,,,,,,,,,,,,,,,,,,,,879.0,,,,,-528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,17550.0,,
1101,2004-03-26,,,,,,,,,,,,,,,,,,,,,,801.5,,,,,-475.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,16300.0,,
1102,2004-03-29,,,,,,,,,,,,,,,,,,,,,,801.5,,,,,-438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5,18175.0,,
1103,2004-03-30,,,,,,,,,,,,,,,,,,,,,,817.75,,,,,-405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.25,20612.5,,
1104,2004-03-31,,,,,,,,,,,,,,,,,,,,,,711.5,,,,,-338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5,18675.0,,
1105,2004-04-01,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,-438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,22300.0,,
1106,2004-04-02,,,,,,,,,,,,,,,,,,,,,,964.0,,,,,-508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,22800.0,,
