,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1659,2006-06-12,186.4,191.5,181.2,190.0,2,2,3,3,True,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'previous_long_future': 'SMN06', 'previous_short_future': 'SMN07', 'event': {'rolling_over': 3}}",-36.600000000000136,169.99999999997044,-1.0841584158415707,1689.999999999986
1660,2006-06-13,186.6,191.0,181.4,189.3,1,1,4,4,True,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'previous_long_future': 'SMN06', 'previous_short_future': 'SMN07', 'event': {'rolling_over': 4}}",-36.0,60.00000000001364,-0.6470588235292701,1749.9999999999995
1661,2006-06-14,184.3,188.0,179.2,188.5,0,0,5,5,True,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'previous_long_future': 'SMN06', 'previous_short_future': 'SMN07', 'event': {'rolling_over': 5}}",-46.5,-1050.0,-18.49999999999602,699.9999999999995
1662,2006-06-15,184.6,188.7,179.1,188.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-20.5,2600.0,-3.4761904761904763,3299.9999999999995
1663,2006-06-16,186.6,189.9,180.9,189.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-16.5,400.0,-0.8461538461538461,3699.9999999999995
1664,2006-06-19,183.1,189.5,177.9,187.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-32.0,-1550.0,-4.875,2149.9999999999995
1665,2006-06-20,182.7,189.0,177.3,187.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-31.5,50.0,-1.032258064516129,2199.9999999999995
1666,2006-06-21,182.7,188.8,178.1,187.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-30.5,100.0,1.0,2299.9999999999995
1667,2006-06-22,181.4,189.0,176.5,187.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-38.0,-750.0,-8.5,1549.9999999999995
1668,2006-06-23,180.4,187.3,176.5,185.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-34.5,350.0,-1.4666666666666668,1899.9999999999995
1669,2006-06-26,175.9,183.0,171.9,180.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-35.5,-100.0,-1.2857142857142856,1799.9999999999995
1670,2006-06-27,177.4,183.5,173.1,182.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-30.5,500.0,-6.0,2299.9999999999995
1671,2006-06-28,177.6,182.0,172.7,182.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-22.0,850.0,0.7,3149.9999999999995
1672,2006-06-29,177.3,182.2,172.4,181.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-24.5,-250.0,-1.2941176470588236,2899.9999999999995
1673,2006-06-30,182.0,185.0,174.6,185.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-15.0,950.0,-4.8,3849.9999999999995
1674,2006-07-03,182.7,186.2,,188.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-17.5,-250.0,-1.263157894736842,3599.9999999999995
1675,2006-07-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': True}",-17.5,0.0,-1.0,3599.9999999999995
1676,2006-07-05,178.7,183.0,,183.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-21.5,-400.0,-inf,3199.9999999999995
1677,2006-07-06,181.5,185.0,,185.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-17.5,400.0,-2.0,3599.9999999999995
1678,2006-07-07,178.4,182.0,,182.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-18.0,-50.0,-1.125,3549.9999999999995
1679,2006-07-10,178.9,182.2,,182.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-16.5,150.0,-4.0,3699.9999999999995
1680,2006-07-11,179.9,184.5,,183.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-23.0,-650.0,-5.333333333333333,3049.9999999999995
1681,2006-07-12,179.9,184.5,,183.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-23.0,0.0,-1.0,3049.9999999999995
1682,2006-07-13,176.4,184.0,,181.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-38.0,-1500.0,-inf,1549.9999999999995
1683,2006-07-14,176.6,183.8,,181.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-36.0,200.0,-1.1333333333333333,1749.9999999999995
1684,2006-07-17,172.8,181.5,,178.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-43.5,-750.0,-4.75,999.9999999999995
1685,2006-07-18,174.0,182.5,,180.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-42.5,100.0,-1.1333333333333333,1099.9999999999995
1686,2006-07-19,172.7,182.5,,178.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-49.0,-650.0,-7.5,449.99999999999955
1687,2006-07-20,171.4,183.0,,178.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.0,-900.0,0.3846153846153846,-450.00000000000045
1688,2006-07-21,170.4,182.5,,178.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.5,-250.0,-0.7222222222222222,-700.0000000000005
1689,2006-07-24,172.1,181.9,,179.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-49.0,1150.0,-5.6,449.99999999999955
1690,2006-07-25,173.8,182.2,,179.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-42.0,700.0,-0.3913043478260869,1149.9999999999995
1691,2006-07-26,173.1,182.2,,179.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-45.5,-350.0,-1.5,799.9999999999995
1692,2006-07-27,170.7,181.3,,177.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-53.0,-750.0,1.1428571428571428,49.999999999999545
1693,2006-07-28,169.4,181.3,,177.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-59.5,-650.0,-0.1333333333333333,-600.0000000000005
1694,2006-07-31,169.0,181.0,,175.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.0,-50.0,-0.9230769230769231,-650.0000000000005
1695,2006-08-01,167.1,179.5,,175.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-62.0,-200.0,3.0,-850.0000000000005
1696,2006-08-02,168.6,180.6,,176.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.0,200.0,-2.0,-650.0000000000005
1697,2006-08-03,168.1,179.7,,176.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.0,200.0,0.0,-450.00000000000045
1698,2006-08-04,169.2,180.6,,177.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-57.0,100.0,-0.5,-350.00000000000045
1699,2006-08-07,164.6,178.0,,173.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-67.0,-1000.0,-11.0,-1350.0000000000005
1700,2006-08-08,163.1,177.0,,172.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-69.5,-250.0,-0.75,-1600.0000000000005
1701,2006-08-09,163.4,177.0,,172.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-68.0,150.0,-1.6,-1450.0000000000005
1702,2006-08-10,162.7,176.5,,171.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-69.0,-100.0,-1.6666666666666665,-1550.0000000000005
1703,2006-08-11,163.2,175.8,,172.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-63.0,600.0,-7.0,-950.0000000000005
1704,2006-08-14,164.8,178.0,,174.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-66.0,-300.0,-1.5,-1250.0000000000005
1705,2006-08-15,164.1,177.2,,173.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-65.5,50.0,-1.1666666666666667,-1200.0000000000005
1706,2006-08-16,162.7,176.5,,171.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-69.0,-350.0,-8.0,-1550.0000000000005
1707,2006-08-17,163.7,178.0,,172.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-71.5,-250.0,-0.2857142857142857,-1800.0000000000005
1708,2006-08-18,162.1,176.6,,171.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-72.5,-100.0,-0.6,-1900.0000000000005
1709,2006-08-21,161.8,176.4,,170.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-73.0,-50.0,-0.5,-1950.0000000000005
1710,2006-08-22,161.1,175.5,,170.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-72.0,100.0,-3.0,-1850.0000000000005
1711,2006-08-23,162.6,177.1,,171.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-72.5,-50.0,-1.5,-1900.0000000000005
1712,2006-08-24,164.8,179.0,,173.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-71.0,150.0,-4.0,-1750.0000000000005
1713,2006-08-25,162.0,177.0,,171.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-75.0,-400.0,-3.6666666666666665,-2150.0000000000005
1714,2006-08-28,161.7,176.5,,170.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-74.0,100.0,-1.25,-2050.0000000000005
1715,2006-08-29,161.7,176.7,,171.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-75.0,-100.0,-2.0,-2150.0000000000005
1716,2006-08-30,161.6,177.0,,171.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-77.0,-200.0,1.0,-2350.0000000000005
1717,2006-08-31,161.4,176.0,,170.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-73.0,400.0,-3.0,-1950.0000000000005
1718,2006-09-01,161.4,177.5,,171.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-80.5,-750.0,-2.875,-2700.0000000000005
1719,2006-09-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': True}",-80.5,0.0,-1.0,-2700.0000000000005
1720,2006-09-05,164.6,179.0,,173.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-72.0,850.0,inf,-1850.0000000000005
1721,2006-09-06,161.6,175.0,,170.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-67.0,500.0,-0.4117647058823529,-1350.0000000000005
1722,2006-09-07,163.2,177.2,,171.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-70.0,-300.0,-1.6,-1650.0000000000005
1723,2006-09-08,160.8,176.0,,170.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-76.0,-600.0,1.0,-2250.0000000000005
1724,2006-09-11,160.8,174.8,,169.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-70.0,600.0,-2.0,-1650.0000000000005
1725,2006-09-12,158.9,172.0,,167.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-65.5,450.0,-0.25,-1200.0000000000005
1726,2006-09-13,158.9,172.2,,167.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-66.5,-100.0,-1.2222222222222223,-1300.0000000000005
1727,2006-09-14,159.8,173.9,,168.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-70.5,-400.0,3.0,-1700.0000000000005
1728,2006-09-15,162.6,175.5,,171.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-64.5,600.0,-2.5,-1100.0000000000005
1729,2006-09-18,165.1,178.0,,173.6,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-64.5,0.0,-1.0,-1100.0000000000005
1730,2006-09-19,162.6,176.5,,171.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-69.5,-500.0,-inf,-1600.0000000000005
1731,2006-09-20,165.8,177.5,,173.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.5,1100.0,-3.2,-500.00000000000045
1732,2006-09-21,168.1,180.0,,175.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-59.5,-100.0,-1.0909090909090908,-600.0000000000005
1733,2006-09-22,165.3,176.8,,172.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-57.5,200.0,-3.0,-400.00000000000045
1734,2006-09-25,163.0,174.8,,170.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-59.0,-150.0,-1.75,-550.0000000000005
1735,2006-09-26,163.5,175.8,,171.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-61.5,-250.0,0.6666666666666667,-800.0000000000005
1736,2006-09-27,161.5,174.5,,169.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-65.0,-350.0,0.3999999999999999,-1150.0000000000005
1737,2006-09-28,163.2,175.7,,171.6,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-62.5,250.0,-1.7142857142857144,-900.0000000000005
1738,2006-09-29,163.5,176.8,,171.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-66.5,-400.0,-2.6,-1300.0000000000005
1739,2006-10-02,163.5,176.7,,171.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-66.0,50.0,-1.125,-1250.0000000000005
1740,2006-10-03,162.7,175.8,,170.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-65.5,50.0,0.0,-1200.0000000000005
1741,2006-10-04,167.1,178.8,,175.0,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.5,700.0,13.0,-500.00000000000045
1742,2006-10-05,169.6,181.7,,177.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.5,-200.0,-1.2857142857142856,-700.0000000000005
1743,2006-10-06,167.8,179.4,,175.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.0,250.0,-2.25,-450.00000000000045
1744,2006-10-09,170.1,180.7,,177.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-53.0,500.0,1.0,49.999999999999545
1745,2006-10-10,166.8,178.8,,174.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.0,-700.0,-2.4,-650.0000000000005
1746,2006-10-11,167.2,179.3,,175.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-60.5,-50.0,-0.9285714285714286,-700.0000000000005
1747,2006-10-12,173.3,184.9,,181.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-58.0,250.0,-6.0,-450.00000000000045
1748,2006-10-13,179.7,190.7,,187.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-55.0,300.0,0.19999999999999996,-150.00000000000045
1749,2006-10-16,178.5,188.8,,185.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-51.5,350.0,0.16666666666666674,199.99999999999955
1750,2006-10-17,180.5,191.6,,187.7,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-55.5,-400.0,-2.142857142857143,-200.00000000000045
1751,2006-10-18,179.6,190.9,,187.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-56.5,-100.0,-0.75,-300.00000000000045
1752,2006-10-19,178.7,189.8,,185.9,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-55.5,100.0,-2.0,-200.00000000000045
1753,2006-10-20,180.4,190.9,,186.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-52.5,300.0,2.0,99.99999999999955
1754,2006-10-23,182.9,193.5,,189.2,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-53.0,-50.0,-1.1666666666666667,49.999999999999545
1755,2006-10-24,185.6,194.9,,190.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-46.5,650.0,-14.0,699.9999999999995
1756,2006-10-25,185.2,194.0,,190.3,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-44.0,250.0,-0.6153846153846154,949.9999999999995
1757,2006-10-26,186.1,195.2,,191.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-45.5,-150.0,-1.6,799.9999999999995
1758,2006-10-27,187.7,198.4,,193.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-53.5,-800.0,4.333333333333333,-4.547473508864641e-13
1759,2006-10-30,191.6,200.5,,197.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-44.5,900.0,-2.125,899.9999999999995
1760,2006-10-31,189.6,199.7,,195.5,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-50.5,-600.0,-1.6666666666666665,299.99999999999955
1761,2006-11-01,193.1,202.4,,198.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-46.5,400.0,-1.6666666666666665,699.9999999999995
1762,2006-11-02,195.3,204.3,,200.1,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-45.0,150.0,-0.625,849.9999999999995
1763,2006-11-03,195.5,204.0,,199.8,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-42.5,250.0,0.6666666666666667,1099.9999999999995
1764,2006-11-06,196.5,205.2,,201.4,5,5,0,0,False,"{'long_future': 'SMZ06', 'short_future': 'SMZ07', 'event': 'base', 'missing_price_flag': False}",-43.5,-100.0,-1.4,999.9999999999995
