,Date,S F00,S K00,S H00,S N00,S X00,S F01,S H01,S K01,S N01,S X01,S F02,S H02,S K02,S N02,S X02,S F03,S H03,S K03,S N03,S X03,S F04,S H04,S K04,S N04,S X04,S F05,S H05,S K05,S N05,S X05,S F06,S H06,S K06,S N06,S X06,S F07,S H07,S K07,S N07,S X07,S F08,S H08,S K08,S N08,S X08,S F09,S H09,S K09,S N09,S X09,S F10,S H10,S K10,S N10,S X10,S F11,S H11,S K11,S N11,S X11,S F12,S H12,S K12,S N12,S X12,S F13,S H13,S K13,S N13,S X13,S F14,S H14,S K14,S N14,S X14,S F15,S H15,S K15,S N15,S X15,S F16,S H16,S K16,S N16,S X16,S F17,S H17,S K17,S N17,S X17,S F18,S H18,S K18,S N18,S X18,S F19,S H19,S K19,S N19,S X19,S F20,S H20,S K20,S N20,S X20,S F21,S H21,S K21,S N21,S X21,S F22,S H22,S K22,S N22,S X22,S F23,S H23,S K23,S N23,S X23,PnL,PNL,IS_ROLLING,Day
1455,2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,-862.5,,280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-582.0,-29100.0,,
1456,2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,-916.25,,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-585.75,-29287.5,,
1457,2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,-792.5,,211.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-580.75,-29037.5,,
1458,2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,-758.75,,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-583.25,-29162.5,,
1459,2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,-708.75,,119.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-589.5,-29475.0,,
1460,2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,-751.25,,156.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-594.5,-29725.0,,
1461,2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,-833.75,,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-598.25,-29912.5,,
1462,2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,-833.75,,235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-598.25,-29912.5,,
1463,2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,-977.5,,381.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1464,2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,-977.5,,381.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1465,2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,-985.0,,385.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-599.5,-29975.0,,
1466,2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,-1035.0,,430.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-604.5,-30225.0,,
1467,2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,-1040.0,,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1468,2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,-1067.5,,471.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1469,2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,-1062.5,,465.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-597.0,-29850.0,,
1470,2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,-1108.75,,505.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603.25,-30162.5,,
1471,2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,-1130.0,,531.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-598.25,-29912.5,,
1472,2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,-1176.25,,574.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1473,2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,-1183.75,,581.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-602.0,-30100.0,,
1474,2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,-1203.75,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.75,-30287.5,,
1475,2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,-1206.25,,600.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.75,-30287.5,,
1476,2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,-1277.5,,670.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-607.0,-30350.0,,
1477,2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,-1240.0,,635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-604.5,-30225.0,,
1478,2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,-1237.5,,634.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603.25,-30162.5,,
1479,2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,-1227.5,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-599.5,-29975.0,,
1480,2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,-1260.0,,669.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-590.75,-29537.5,,
1481,2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,-1222.5,,629.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-593.25,-29662.5,,
1482,2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,-1268.75,,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-595.75,-29787.5,,
1483,2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,-1275.0,,671.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603.25,-30162.5,,
1484,2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,-1263.75,,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-600.75,-30037.5,,
1485,2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,-1266.25,,661.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-604.5,-30225.0,,
1486,2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,-1252.5,,649.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-603.25,-30162.5,True,1.0
1487,2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,-1210.5,428.5,609.25,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.5,-9125.0,True,2.0
1488,2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,-1288.5,376.5,686.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.25,-9312.5,True,3.0
1489,2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,-1295.5,363.0,695.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.0,-9100.0,True,4.0
1490,2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,-1289.5,379.0,691.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.25,-8812.5,True,5.0
1491,2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,366.5,,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.75,20787.5,,
1492,2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5,21225.0,,
1493,2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5,21475.0,,
1494,2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,446.5,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,21850.0,,
1495,2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,427.75,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.75,21537.5,,
1496,2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,432.75,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.75,21037.5,,
1497,2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,-74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5,21225.0,,
1498,2004-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,492.75,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.75,21287.5,,
1499,2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,441.5,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,20850.0,,
1500,2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,450.25,,-30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5,20975.0,,
1501,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,440.25,,-20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5,20975.0,,
1502,2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,380.25,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.75,21037.5,,
1503,2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,400.25,,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5,21975.0,,
1504,2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,365.25,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.75,21787.5,,
1505,2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5,20975.0,,
1506,2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5,20725.0,,
1507,2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,300.25,,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.75,21037.5,,
1508,2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,325.25,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.75,21037.5,,
1509,2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,397.75,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.25,20662.5,,
1510,2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,371.5,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,21100.0,,
1511,2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,397.75,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.25,21662.5,,
1512,2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,451.5,,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,21600.0,,
1513,2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,475.25,,-45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5,21475.0,,
1514,2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,537.75,,-108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5,21475.0,,
1515,2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,547.75,,-122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.75,21287.5,,
1516,2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,525.25,,-90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5,21725.0,,
1517,2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,545.25,,-109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.75,21787.5,,
1518,2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,,-139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5,21975.0,,
1519,2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,542.75,,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.75,21787.5,,
1520,2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,542.75,,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.75,21787.5,,
1521,2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,515.25,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.25,21912.5,,
1522,2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,470.25,,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.75,22537.5,,
1523,2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,446.5,,-5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.75,22037.5,,
1524,2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,412.75,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.75,21537.5,,
1525,2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,376.5,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,21350.0,,
1526,2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,401.5,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.25,21662.5,,
1527,2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,421.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.5,21725.0,,
1528,2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,382.75,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,22100.0,,
1529,2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.75,23037.5,True,1.0
1530,2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,688.25,56.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.25,57812.5,True,2.0
1531,2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,427.5,701.25,38.0,-7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,57950.0,True,3.0
1532,2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,740.25,12.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.25,58012.5,True,4.0
1533,2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,458.5,756.25,8.75,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,58000.0,True,5.0
1534,2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,,-42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.25,34512.5,,
1535,2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,716.25,,-22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,34700.0,,
1536,2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,726.25,,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.75,34887.5,,
1537,2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,748.75,,-57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.5,34575.0,,
1538,2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,34200.0,,
1539,2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,731.25,,-47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,34200.0,,
1540,2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5,34075.0,,
1541,2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5,34075.0,,
1542,2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,776.25,,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.75,34387.5,,
1543,2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,-58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5,34075.0,,
1544,2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,728.75,,-49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,33950.0,,
