,Date,W H00,W U00,W K00,W Z00,W N00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1671,2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.25,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1672,2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
1673,2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1674,2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-1237.5,,
1675,2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,-39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1676,2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,-39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.25,-1112.5,,
1677,2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-675.0,,
1678,2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,-89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.25,-862.5,,
1679,2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,,,-49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1680,2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,,,-56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
1681,2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,,,-56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-800.0,,
1682,2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,-925.0,,
1683,2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,,,-99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-1175.0,,
1684,2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.75,-1237.5,,
1685,2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,,,-24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-1300.0,,
1686,2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,-6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1687,2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.25,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,,
1688,2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,-29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.25,-1612.5,,
1689,2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,-41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1690,2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1691,2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.75,-1487.5,,
1692,2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.75,,,-19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,-1550.0,,
1693,2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.25,-1862.5,,
1694,2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,-11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.75,-1737.5,,
1695,2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,-14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.25,-1862.5,,
1696,2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.5,,,-14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.75,-1987.5,,
1697,2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,-2050.0,,
1698,2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,-94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.75,-1987.5,,
1699,2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,-104.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.25,-1862.5,,
1700,2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,-101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.75,-1987.5,,
1701,2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,,,-109.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1925.0,,
1702,2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,,,-99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1925.0,,
1703,2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,,,-84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-2175.0,,
1704,2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,,,-124.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-2175.0,,
1705,2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,-171.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.75,-2237.5,,
1706,2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,,,-156.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.25,-1862.5,,
1707,2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.25,,,-149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.0,-2300.0,,
1708,2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.25,,,-166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1925.0,True,1.0
1709,2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.25,-28.0,,-195.75,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.5,-3725.0,True,2.0
1710,2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.25,-43.0,,-172.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.75,-3737.5,True,3.0
1711,2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.75,-64.75,,-157.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,-3900.0,True,4.0
1712,2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,-70.75,,-157.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,True,5.0
1713,2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.75,-1937.5,,
1714,2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.25,,,-29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,,
1715,2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.75,-1687.5,,
1716,2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,,,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.75,-1687.5,,
1717,2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,,,-89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-1625.0,,
1718,2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,,,-59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,-1750.0,,
1719,2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,,,-66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-2125.0,,
1720,2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,,,-76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,-2000.0,,
1721,2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,-110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,-2250.0,,
1722,2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,,,-101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-3000.0,,
1723,2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,-54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-2375.0,,
1724,2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,,,-89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-2500.0,,
1725,2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,,,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.25,-2562.5,,
1726,2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,,,-91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-2750.0,,
1727,2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,,,-95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.75,-2687.5,,
1728,2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,,,-111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.5,-2625.0,,
1729,2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,,,-96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-2750.0,,
1730,2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,-104.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-3000.0,,
1731,2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.75,,,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.75,-3187.5,,
1732,2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.75,,,-9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-3000.0,,
1733,2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.25,,,-6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,-3000.0,,
1734,2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.75,-2937.5,,
1735,2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.75,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.5,-3625.0,,
1736,2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,,,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.25,-3312.5,,
1737,2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.75,,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-3500.0,,
1738,2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,,,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.75,-3687.5,,
1739,2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.25,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.25,-3812.5,,
1740,2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.75,,,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,-3750.0,,
1741,2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.5,,,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.75,-3687.5,,
1742,2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.0,,,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.25,-3812.5,,
1743,2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.5,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.5,-3625.0,,
1744,2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.75,,,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,-3875.0,,
1745,2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.5,,,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,,
1746,2006-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.25,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,,
1747,2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.5,,,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.25,-4062.5,,
1748,2006-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.25,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.75,-3937.5,,
1749,2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.75,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-4250.0,,
1750,2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-4250.0,,
1751,2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.25,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.25,-4062.5,True,1.0
1752,2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.25,78.0,,-50.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,-562.5,True,2.0
1753,2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.25,66.0,,-29.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.25,-512.5,True,3.0
1754,2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.25,56.25,,-22.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-600.0,True,4.0
1755,2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.25,56.25,,-22.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-600.0,True,5.0
1756,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,3437.5,,
1757,2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,2937.5,,
1758,2006-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,2687.5,,
1759,2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,2562.5,,
