,Date,LTF00,LTU00,LTH00,LTX00,LTK00,LTF01,LTN00,LTH01,LTK01,LTN01,LTU01,LTX01,LTF02,LTH02,LTK02,LTN02,LTU02,LTX02,LTF03,LTH03,LTK03,LTN03,LTU03,LTX03,LTF04,LTH04,LTK04,LTN04,LTU04,LTX04,LTF05,LTH05,LTK05,LTN05,LTU05,LTX05,LTF06,LTH06,LTK06,LTN06,LTU06,LTX06,LTF07,LTH07,LTK07,LTN07,LTU07,LTX07,LTF08,LTH08,LTK08,LTN08,LTU08,LTX08,LTF09,LTH09,LTK09,LTN09,LTU09,LTX09,LTF10,LTH10,LTK10,LTN10,LTU10,LTX10,LTF11,LTH11,LTK11,LTN11,LTU11,LTX11,LTF12,LTH12,LTK12,LTN12,LTU12,LTX12,LTF13,LTH13,LTK13,LTN13,LTU13,LTX13,LTF14,LTH14,LTK14,LTN14,LTU14,LTX14,LTF15,LTH15,LTK15,LTN15,LTU15,LTX15,LTF16,LTH16,LTK16,LTN16,LTU16,LTX16,LTF17,LTH17,LTK17,LTN17,LTU17,LTX17,LTF18,LTH18,LTK18,LTN18,LTU18,LTX18,LTF19,LTH19,LTK19,LTN19,LTU19,LTX19,LTF20,LTH20,LTK20,LTN20,LTU20,LTX20,LTF21,LTH21,LTK21,LTN21,LTU21,LTX21,LTF22,LTH22,LTK22,LTN22,LTU22,LTX22,LTF23,LTH23,LTK23,LTN23,LTU23,LTX23,PnL,PNL,IS_ROLLING,Day
1484,2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-649.5,,,,-670.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1319.75,-1319.75,,
1485,2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-404.5,,,,-930.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1334.75,-1334.75,,
1486,2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-779.5,,,,-555.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1334.75,-1334.75,,
1487,2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.5,,,,-1160.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1339.75,-1339.75,,
1488,2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-329.5,,,,-960.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1289.75,-1289.75,,
1489,2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.5,,,,-1005.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1184.75,-1184.75,,
1490,2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.5,,,,-1010.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1264.75,-1264.75,,
1491,2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-879.5,,,,-430.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1309.75,-1309.75,,
1492,2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.5,,,,-1030.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1199.75,-1199.75,,
1493,2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.5,,,,-2555.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-994.75,-994.75,,
1494,2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.0,,,,-2870.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1062.25,-1062.25,,
1495,2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.5,,,,-2450.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044.75,-1044.75,,
1496,2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5,,,,-1950.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044.75,-1044.75,,
1497,2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.5,,,,-2330.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-804.75,-804.75,,
1498,2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.5,,,,-2875.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-754.75,-754.75,,
1499,2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.5,,,,-2835.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-644.75,-644.75,,
1500,2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.5,,,,-2930.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-819.75,-819.75,,
1501,2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.5,,,,-2790.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-779.75,-779.75,,
1502,2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.5,,,,-3120.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-674.75,-674.75,,
1503,2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.5,,,,-3235.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-589.75,-589.75,,
1504,2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.5,,,,-3185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-589.75,-589.75,,
1505,2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.5,,,,-3115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-694.75,-694.75,True,1.0
1506,2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.5,-2811.5,,,-3327.25,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3572.25,-3572.25,True,2.0
1507,2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.5,-2725.5,,,-3435.25,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3510.25,-3510.25,True,3.0
1508,2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.5,-2590.5,,,-3525.25,-237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3512.25,-3512.25,True,4.0
1509,2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.5,-2810.5,,,-3469.25,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3452.25,-3452.25,True,5.0
1510,2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2460.5,,,,-393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2853.5,-2853.5,,
1511,2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2670.5,,,,-498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3168.5,-3168.5,,
1512,2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2985.5,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2883.5,-2883.5,,
1513,2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2960.5,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2833.5,-2833.5,,
1514,2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3545.5,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2813.5,-2813.5,,
1515,2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3575.5,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2848.5,-2848.5,,
1516,2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4485.5,,,,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2888.5,-2888.5,,
1517,2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4475.5,,,,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3053.5,-3053.5,,
1518,2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4475.5,,,,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3053.5,-3053.5,,
1519,2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4475.5,,,,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3053.5,-3053.5,,
1520,2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5110.5,,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3083.5,-3083.5,,
1521,2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5710.5,,,,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3378.5,-3378.5,,
1522,2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4635.5,,,,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3303.5,-3303.5,,
1523,2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5135.5,,,,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3253.5,-3253.5,,
1524,2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4635.5,,,,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3263.5,-3263.5,,
1525,2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5045.5,,,,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3298.5,-3298.5,,
1526,2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5010.5,,,,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3293.5,-3293.5,,
1527,2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4685.5,,,,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3298.5,-3298.5,,
1528,2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4410.5,,,,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3308.5,-3308.5,,
1529,2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4285.5,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3308.5,-3308.5,,
1530,2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4395.5,,,,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3333.5,-3333.5,,
1531,2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5135.5,,,,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3453.5,-3453.5,,
1532,2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5355.5,,,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3438.5,-3438.5,,
1533,2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4583.0,,,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3376.0,-3376.0,,
1534,2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4960.5,,,,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3378.5,-3378.5,,
1535,2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4800.5,,,,1454.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3346.0,-3346.0,,
1536,2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4350.5,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3323.5,-3323.5,,
1537,2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4685.5,,,,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3358.5,-3358.5,,
1538,2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4560.5,,,,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3358.5,-3358.5,,
1539,2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5010.5,,,,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3388.5,-3388.5,,
1540,2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4810.5,,,,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3388.5,-3388.5,,
1541,2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5405.5,,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3398.5,-3398.5,,
1542,2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5395.5,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3433.5,-3433.5,,
1543,2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5235.5,,,,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3653.5,-3653.5,,
1544,2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5235.5,,,,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3653.5,-3653.5,,
1545,2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5185.5,,,,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3493.5,-3493.5,,
1546,2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5260.5,,,,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3483.5,-3483.5,,
1547,2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5070.5,,,,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3418.5,-3418.5,,
1548,2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5010.5,,,,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3358.5,-3358.5,,
1549,2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4750.5,,,,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3323.5,-3323.5,True,1.0
1550,2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4398.5,-970.5,,,1087.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4367.0,-4367.0,True,2.0
1551,2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5028.5,-1280.5,,,1486.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4642.0,-4642.0,True,3.0
1552,2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4708.5,-890.5,,,1276.0,-134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4457.0,-4457.0,True,4.0
1553,2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4788.5,-1210.5,,,1358.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4447.0,-4447.0,True,5.0
1554,2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1335.5,,,,336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.0,-999.0,,
1555,2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1085.5,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-976.5,-976.5,,
1556,2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1010.5,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-991.5,-991.5,,
1557,2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1185.5,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-891.5,-891.5,,
