,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1678,2005-09-06,10.2,10.0,,10.14,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",1.0,-224.00000000000318,-inf,6775.999999999996
1679,2005-09-07,10.13,9.98,,10.06,5,5,0,0,False,"{'long_future': 'SBV05', 'short_future': 'SBV06', 'event': 'base', 'missing_price_flag': False}",0.75,-280.0,0.24999999999998224,6495.999999999996
1680,2005-09-08,10.68,9.93,10.18,10.0,4,4,1,1,True,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'previous_long_future': 'SBV05', 'previous_short_future': 'SBV06', 'event': {'rolling_over': 1}}",3.1799999999999997,2721.5999999999995,-10.719999999999999,9217.599999999995
1681,2005-09-09,10.72,10.0,10.27,10.07,3,3,2,2,True,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'previous_long_future': 'SBV05', 'previous_short_future': 'SBV06', 'event': {'rolling_over': 2}}",2.5600000000000023,-694.3999999999971,-1.2551440329218098,8523.199999999997
1682,2005-09-12,10.86,10.06,10.4,10.13,2,2,3,3,True,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'previous_long_future': 'SBV05', 'previous_short_future': 'SBV06', 'event': {'rolling_over': 3}}",2.4099999999999966,-168.00000000000637,-0.758064516129022,8355.19999999999
1683,2005-09-13,10.78,10.07,10.31,10.14,1,1,4,4,True,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'previous_long_future': 'SBV05', 'previous_short_future': 'SBV06', 'event': {'rolling_over': 4}}",1.3900000000000006,-1142.3999999999955,5.799999999999716,7212.799999999994
1684,2005-09-14,10.79,10.16,10.3,10.22,0,0,5,5,True,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'previous_long_future': 'SBV05', 'previous_short_future': 'SBV06', 'event': {'rolling_over': 5}}",0.3999999999999986,-1108.8000000000022,-0.029411764705876586,6103.999999999992
1685,2005-09-15,10.81,10.21,10.33,10.28,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0,2912.000000000002,-3.6262626262626227,9015.999999999993
1686,2005-09-16,10.88,10.44,10.43,10.45,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.20000000000001,-895.9999999999889,-1.3076923076923037,8120.000000000004
1687,2005-09-19,10.89,10.42,10.51,10.44,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.3500000000000014,167.99999999999045,-1.1874999999999916,8287.999999999995
1688,2005-09-20,10.76,10.37,10.49,10.37,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.9500000000000028,-447.9999999999984,-3.6666666666668086,7839.999999999996
1689,2005-09-21,10.49,10.22,10.25,10.19,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.3500000000000014,-672.0000000000016,0.5000000000000089,7167.9999999999945
1690,2005-09-22,10.68,10.36,10.47,10.33,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.6000000000000014,280.0,-1.4166666666666656,7447.9999999999945
1691,2005-09-23,10.64,10.35,10.43,10.31,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.4500000000000028,-167.9999999999984,-1.5999999999999943,7279.999999999996
1692,2005-09-26,10.62,10.4,10.4,10.34,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.0999999999999943,-392.00000000000955,1.333333333333412,6887.999999999987
1693,2005-09-27,11.07,10.8,10.92,10.73,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.3500000000000014,280.00000000000796,-1.714285714285717,7167.999999999995
1694,2005-09-28,11.25,11.13,11.13,11.04,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.5999999999999943,-840.000000000008,-3.999999999999943,6327.999999999987
1695,2005-09-29,11.14,11.08,10.89,10.98,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.30000000000000426,-335.99999999998886,-0.6000000000000171,5991.999999999998
1696,2005-09-30,11.23,11.14,10.95,11.06,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.45000000000000284,167.9999999999984,-1.500000000000012,6159.999999999996
1697,2005-10-03,11.53,11.46,,11.38,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.3499999999999943,-112.00000000000955,-1.6666666666667298,6047.999999999987
1698,2005-10-04,11.43,11.39,,11.32,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.19999999999999574,-167.9999999999984,0.4999999999998579,5879.999999999989
1699,2005-10-05,11.44,11.39,,11.35,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.2499999999999929,55.99999999999682,-1.3333333333333175,5935.999999999985
1700,2005-10-06,11.26,11.21,,11.16,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.2499999999999929,0.0,-1.0,5935.999999999985
1701,2005-10-07,11.37,11.25,,11.22,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.5999999999999943,392.0000000000016,inf,6327.999999999987
1702,2005-10-10,11.66,11.42,,11.41,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.1999999999999957,672.0000000000016,0.7142857142857113,6999.999999999989
1703,2005-10-11,11.84,11.55,,11.53,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.4500000000000028,280.00000000000796,-0.5833333333333225,7279.999999999997
1704,2005-10-12,11.73,11.42,,11.4,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.5500000000000043,112.00000000000159,-0.6000000000000056,7391.999999999999
1705,2005-10-13,11.69,11.43,,11.41,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.2999999999999972,-280.00000000000796,-3.5000000000000355,7111.999999999991
1706,2005-10-14,11.66,11.33,,11.32,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.6499999999999986,392.0000000000016,-2.3999999999999657,7503.999999999993
1707,2005-10-17,11.46,11.12,,11.1,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.70000000000001,56.00000000001273,-0.8571428571428252,7560.0000000000055
1708,2005-10-18,11.69,11.35,,11.34,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.6999999999999957,-1.5916157281026244e-11,-1.0000000000002842,7559.999999999989
1709,2005-10-19,11.73,11.34,,11.33,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.9500000000000028,280.00000000000796,-17592186044417.5,7839.999999999997
1710,2005-10-20,11.63,11.25,,11.24,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.9000000000000057,-55.99999999999682,-1.1999999999999829,7784.0
1711,2005-10-21,11.8,11.38,,11.34,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0999999999999943,223.99999999998727,-5.0,8007.999999999987
1712,2005-10-24,11.63,11.3,,11.23,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.6500000000000057,-503.99999999998727,-3.250000000000071,7504.0
1713,2005-10-25,11.82,11.42,,11.38,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0,391.99999999999363,-1.7777777777777848,7895.999999999994
1714,2005-10-26,11.78,11.42,,11.38,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.7999999999999972,-224.00000000000318,-1.571428571428589,7671.999999999991
1715,2005-10-27,11.78,11.43,,11.36,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.75,-55.99999999999682,-0.7500000000000178,7615.9999999999945
1716,2005-10-28,11.61,11.35,,11.28,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.2999999999999972,-504.0000000000032,8.000000000000568,7111.999999999991
1717,2005-10-31,11.33,11.16,,11.11,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.8500000000000014,-503.9999999999952,-1.5765166949677223e-14,6607.999999999995
1718,2005-11-01,11.25,11.08,,11.01,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",0.8500000000000014,0.0,-1.0,6607.999999999995
1719,2005-11-02,11.47,11.2,,11.16,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.3500000000000014,560.0,inf,7167.999999999995
1720,2005-11-03,11.54,11.23,,11.2,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.54999999999999,223.99999999998727,-0.6000000000000227,7391.999999999983
1721,2005-11-04,11.56,11.18,,11.14,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.9000000000000057,392.0000000000175,0.7500000000001776,7784.0
1722,2005-11-07,11.37,11.06,,11.03,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.54999999999999,-392.0000000000175,-2.0,7391.999999999983
1723,2005-11-08,11.28,10.99,,10.96,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.4499999999999957,-111.99999999999363,-0.7142857142857433,7279.999999999989
1724,2005-11-09,11.2,10.95,,10.92,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.25,-223.99999999999523,1.000000000000071,7055.999999999994
1725,2005-11-10,11.47,11.17,,11.14,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.5,280.0,-2.2500000000000266,7335.999999999994
1726,2005-11-11,11.48,11.11,,11.11,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.8500000000000085,392.00000000000955,0.4000000000000341,7728.000000000004
1727,2005-11-14,11.75,11.21,,11.22,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.6999999999999957,951.9999999999857,1.428571428571333,8679.999999999989
1728,2005-11-15,12.04,11.42,,11.45,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0999999999999943,447.9999999999984,-0.5294117647058769,9127.999999999987
1729,2005-11-16,12.12,11.32,,11.37,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.999999999999993,1007.9999999999984,1.2500000000000044,10135.999999999985
1730,2005-11-17,12.05,11.31,,11.33,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.6999999999999957,-335.9999999999968,-1.3333333333333308,9799.999999999989
1731,2005-11-18,11.98,11.35,,11.37,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.1500000000000057,-615.9999999999889,0.8333333333333175,9184.0
1732,2005-11-21,12.07,11.45,,11.48,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.1000000000000014,-56.000000000004775,-0.9090909090908997,9127.999999999995
1733,2005-11-22,12.05,11.47,,11.5,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.8999999999999986,-224.00000000000318,2.999999999999716,8903.99999999999
1734,2005-11-23,12.15,11.55,,11.56,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0,112.00000000000159,-1.5,9015.999999999993
1735,2005-11-24,,,,,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': True}",3.0,0.0,-1.0,9015.999999999993
1736,2005-11-25,,,,,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': True}",3.0,0.0,,9015.999999999993
1737,2005-11-28,12.45,11.88,,11.92,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.8499999999999943,-168.00000000000637,-inf,8847.999999999985
1738,2005-11-29,12.45,12.01,,12.04,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.200000000000003,-727.9999999999905,3.333333333333112,8119.9999999999945
1739,2005-11-30,12.43,11.96,,11.97,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.3499999999999943,167.99999999999045,-1.2307692307692206,8287.999999999985
1740,2005-12-01,12.92,12.5,,12.5,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0999999999999943,-280.0,-2.666666666666761,8007.999999999985
1741,2005-12-02,12.86,12.41,,12.44,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.25,168.00000000000637,-1.6000000000000227,8175.999999999992
1742,2005-12-05,13.26,12.8,,12.85,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.299999999999997,55.99999999999682,-0.6666666666666983,8231.999999999989
1743,2005-12-06,13.09,12.68,,12.73,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0500000000000043,-279.99999999999204,-6.000000000000142,7951.999999999997
1744,2005-12-07,13.39,12.97,,13.01,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0999999999999943,55.99999999998886,-1.199999999999966,8007.999999999986
1745,2005-12-08,13.61,13.15,,13.18,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.299999999999997,224.00000000000318,3.0000000000008527,8231.999999999989
1746,2005-12-09,13.51,13.13,,13.11,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.8999999999999915,-448.00000000000637,-3.0,7783.999999999983
1747,2005-12-12,13.96,13.5,,13.5,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.3000000000000114,448.0000000000223,-2.0000000000000355,8232.000000000005
1748,2005-12-13,13.81,13.42,,13.43,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",1.9500000000000028,-392.00000000000955,-1.8749999999999778,7839.999999999996
1749,2005-12-14,13.59,13.19,,13.2,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.0,55.99999999999682,-1.1428571428571312,7895.999999999993
1750,2005-12-15,13.87,13.33,,13.36,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.6999999999999886,783.9999999999873,13.000000000000568,8679.99999999998
1751,2005-12-16,14.2,13.58,,13.63,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0999999999999943,448.00000000000637,-0.4285714285714112,9127.999999999985
1752,2005-12-19,14.33,13.75,,13.82,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.9000000000000057,-223.99999999998727,-1.4999999999999645,8903.999999999998
1753,2005-12-20,14.21,13.69,,13.75,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.6000000000000085,-335.9999999999968,0.500000000000071,8568.000000000002
1754,2005-12-21,14.1,13.55,,13.62,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.75,167.99999999999045,-1.4999999999999762,8735.999999999993
1755,2005-12-22,14.5,13.92,,13.94,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.9000000000000057,168.00000000000637,9.481304630298837e-14,8904.0
1756,2005-12-23,14.63,14.04,,14.05,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.950000000000017,56.00000000001273,-0.6666666666666035,8960.000000000013
1757,2005-12-26,,,,,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': True}",2.950000000000017,0.0,-1.0,8960.000000000013
1758,2005-12-27,14.55,14.0,,14.01,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.75,-224.0000000000191,-inf,8735.999999999993
1759,2005-12-28,14.61,13.99,,13.99,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0999999999999943,391.99999999999363,-2.7499999999998224,9127.999999999985
1760,2005-12-29,14.79,14.15,,14.15,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.1999999999999886,111.99999999999363,-0.714285714285726,9239.999999999978
1761,2005-12-30,14.68,14.08,,14.08,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.0,-223.99999999998727,-3.0,9015.99999999999
1762,2006-01-02,,,,,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': True}",3.0,0.0,-1.0,9015.99999999999
1763,2006-01-03,14.18,13.69,,13.69,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.450000000000003,-615.9999999999968,-inf,8399.999999999995
1764,2006-01-04,14.87,14.23,,14.23,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",3.1999999999999886,839.9999999999841,-2.3636363636363447,9239.999999999978
1765,2006-01-05,14.85,14.3,,14.3,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.75,-503.99999999998727,-1.599999999999996,8735.99999999999
1766,2006-01-06,14.88,14.38,,14.39,5,5,0,0,False,"{'long_future': 'SBH06', 'short_future': 'SBH07', 'event': 'base', 'missing_price_flag': False}",2.5,-280.0,-0.44444444444443043,8455.99999999999
