,Date,W H00,W K00,W N00,W U00,W Z00,W H01,W K01,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1834,2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,-56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
1835,2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,-61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-750.0,,
1836,2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,-56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-875.0,,
1837,2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-875.0,,
1838,2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,-45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,-812.5,,
1839,2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75,-937.5,,
1840,2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,-19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-875.0,,
1841,2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.25,-1062.5,,
1842,2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,-56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,-812.5,,
1843,2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,-812.5,,
1844,2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75,-937.5,,
1845,2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.75,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.25,-1062.5,,
1846,2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
1847,2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.25,-812.5,,
1848,2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75,-937.5,,
1849,2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.25,-1062.5,,
1850,2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
1851,2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-1000.0,,
1852,2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
1853,2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
1854,2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.25,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1125.0,,
1855,2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-1250.0,,
1856,2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-1250.0,,
1857,2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.75,-1187.5,,
1858,2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.75,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.75,-1187.5,,
1859,2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.75,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.25,-1312.5,,
1860,2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-1250.0,,
1861,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,-6600.0,True,1.0
1862,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,-1375.0,True,1.0
1863,2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.0,106.5,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.25,-962.5,True,2.0
1864,2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.0,98.5,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.25,-1362.5,True,2.0
1865,2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.75,88.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.5,-2225.0,True,3.0
1866,2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.75,103.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.75,-1437.5,True,3.0
1867,2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.25,106.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.25,-1412.5,True,4.0
1868,2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.25,110.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.75,-1187.5,True,4.0
1869,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.0,105.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-1350.0,True,5.0
1870,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.0,105.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.75,-1337.5,True,5.0
1871,2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1872,2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1873,2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1874,2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,5275.0,,
1875,2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1876,2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1877,2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1878,2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1879,2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,5462.5,,
1880,2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,5150.0,,
1881,2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1882,2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1883,2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1884,2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1885,2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,5275.0,,
1886,2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,5275.0,,
1887,2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1888,2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1889,2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1890,2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,5275.0,,
1891,2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1892,2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1893,2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,5150.0,,
1894,2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1895,2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1896,2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,5275.0,,
1897,2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1898,2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1899,2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,5462.5,,
1900,2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,5462.5,,
1901,2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.25,-58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,5337.5,,
1902,2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.75,-84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,5400.0,,
1903,2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,-49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,5087.5,,
1904,2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,-57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1905,2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,-57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1906,2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.25,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1907,2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5,-92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1908,2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,-59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,5212.5,,
1909,2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,5087.5,,
1910,2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,4962.5,,
1911,2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,5025.0,,
1912,2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.75,-19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4900.0,,
1913,2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4900.0,,
1914,2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,-39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,4962.5,,
1915,2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,-39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,4962.5,,
1916,2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75,5087.5,,
1917,2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,4837.5,,
1918,2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,4962.5,,
1919,2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4900.0,,
1920,2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75,4837.5,,
1921,2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,-29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4900.0,,
1922,2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.25,-77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4900.0,,
1923,2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.75,-92.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,4775.0,,
