,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
1900,2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9399999999999942,,,,-5.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.499999999999995,-7279.999999999994,,
1901,2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1899999999999995,,,,-3.6600000000000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.850000000000005,-7672.0000000000055,,
1902,2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.540000000000006,,,,-2.809999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.350000000000003,-8232.000000000004,,
1903,2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.690000000000003,,,,-2.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.250000000000005,-8120.000000000006,,
1904,2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2400000000000055,,,,-0.9100000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1500000000000075,-8008.000000000008,,
1905,2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.49,,,,-0.6599999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.149999999999999,-8007.999999999998,,
1906,2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2400000000000055,,,,-0.5100000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.750000000000007,-7560.000000000008,,
1907,2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.140000000000002,,,,-1.459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.600000000000001,-7392.000000000002,,
1908,2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.49,,,,-0.30999999999999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.799999999999997,-7615.999999999996,,
1909,2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.789999999999999,,,,0.2400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.549999999999999,-8455.999999999998,,
1910,2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.190000000000005,,,,1.2900000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-8848.0,,
1911,2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.240000000000004,,,,1.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.200000000000003,-9184.000000000004,,
1912,2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.490000000000002,,,,0.09000000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.399999999999999,-9407.999999999998,,
1913,2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.540000000000001,,,,-0.11000000000000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.650000000000002,-9688.000000000002,,
1914,2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.390000000000006,,,,1.4900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.900000000000006,-9968.000000000007,,
1915,2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.640000000000006,,,,2.6900000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.950000000000005,-10024.000000000005,,
1916,2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.990000000000002,,,,2.190000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.799999999999999,-9855.999999999998,,
1917,2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.690000000000005,,,,2.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.250000000000007,-10360.000000000007,,
1918,2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.090000000000002,,,,3.7900000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.299999999999997,-10415.999999999996,,
1919,2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.840000000000007,,,,3.1400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.700000000000006,-10864.000000000007,,
1920,2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59,,,,3.490000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.099999999999998,-11311.999999999998,,
1921,2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.240000000000006,,,,5.739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.500000000000007,-11760.000000000007,,
1922,2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.540000000000003,,,,9.140000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.399999999999997,-12767.999999999996,,
1923,2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.090000000000007,,,,8.040000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.050000000000004,-12376.000000000005,,
1924,2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.79,,,,9.089999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.700000000000001,-11984.000000000002,,
1925,2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.040000000000006,,,,11.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.000000000000005,-12320.000000000005,,
1926,2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.140000000000004,,,,10.940000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.200000000000001,-12544.000000000002,,
1927,2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.34,,,,10.739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.600000000000001,-12992.000000000002,,
1928,2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.740000000000002,,,,11.240000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.499999999999996,-12879.999999999996,,
1929,2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.990000000000002,,,,9.590000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.399999999999997,-12767.999999999996,,
1930,2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.54,,,,9.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.799999999999997,-13215.999999999996,,
1931,2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.54,,,,9.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.749999999999998,-13159.999999999998,,
1932,2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.39,,,,9.990000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.399999999999995,-13887.999999999995,,
1933,2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.64,,,,10.940000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.699999999999998,-14223.999999999996,,
1934,2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.440000000000005,,,,12.090000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35,-14952.0,,
1935,2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.04,,,,10.490000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.549999999999995,-15175.999999999995,,
1936,2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.09,,,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35,-14952.0,,
1937,2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.09,,,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35,-14952.0,,
1938,2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.590000000000003,,,,12.890000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.699999999999998,-14223.999999999996,,
1939,2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.840000000000003,,,,12.490000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.349999999999998,-13831.999999999998,,
1940,2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.940000000000012,,,,12.090000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.850000000000007,-14392.000000000007,,
1941,2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.590000000000003,,,,11.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.400000000000006,-13888.000000000007,True,1.0
1942,2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.510000000000005,-35.799999999999976,,,12.350000000000001,0.27000000000000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.689999999999976,-54532.799999999974,True,2.0
1943,2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.090000000000003,-35.439999999999976,,,11.810000000000002,-0.11000000000000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.82999999999998,-54689.59999999998,True,3.0
1944,2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.450000000000006,-33.24999999999998,,,10.630000000000003,-1.8800000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.94999999999999,-53703.999999999985,True,4.0
1945,2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.660000000000004,-34.20999999999997,,,10.880000000000003,-0.7999999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.78999999999997,-53524.79999999997,True,5.0
1946,2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.05999999999998,,,,-1.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.859999999999985,-39043.19999999998,,
1947,2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.45999999999998,,,,-1.2500000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.70999999999998,-38875.199999999975,,
1948,2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.95999999999998,,,,-0.05000000000000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.009999999999984,-38091.19999999998,,
1949,2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.00999999999998,,,,0.7499999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.25999999999998,-38371.199999999975,,
1950,2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.70999999999998,,,,2.799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.90999999999998,-39099.19999999998,,
1951,2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.559999999999974,,,,7.4499999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.10999999999998,-39323.199999999975,,
1952,2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.109999999999985,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.45999999999999,-38595.19999999998,,
1953,2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.90999999999998,,,,9.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.359999999999985,-38483.19999999998,,
1954,2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.60999999999998,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.60999999999998,-38763.199999999975,,
1955,2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.70999999999997,,,,6.999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.70999999999997,-38875.19999999997,,
1956,2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.70999999999998,,,,5.5500000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.159999999999975,-39379.199999999975,,
1957,2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.85999999999998,,,,6.450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.409999999999975,-40779.199999999975,,
1958,2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.00999999999998,,,,7.799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.20999999999998,-41675.199999999975,,
1959,2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.65999999999998,,,,6.7500000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.90999999999998,-41339.19999999998,,
1960,2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.75999999999998,,,,6.549999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.20999999999998,-41675.199999999975,,
1961,2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.10999999999998,,,,6.350000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.75999999999998,-42291.199999999975,,
1962,2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.059999999999974,,,,4.9499999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.10999999999998,-41563.199999999975,,
1963,2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.40999999999998,,,,4.750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.65999999999998,-41059.19999999998,,
1964,2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.00999999999998,,,,6.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.60999999999997,-42123.19999999997,,
1965,2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.809999999999974,,,,6.2499999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.559999999999974,-42067.19999999997,,
1966,2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.809999999999974,,,,6.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.75999999999998,-42291.199999999975,,
1967,2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.909999999999975,,,,4.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.35999999999998,-40723.199999999975,,
1968,2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.55999999999998,,,,1.9499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.609999999999985,-38763.19999999998,,
1969,2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.509999999999984,,,,5.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.30999999999998,-40667.199999999975,,
1970,2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.509999999999984,,,,5.100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.40999999999998,-40779.19999999998,,
1971,2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.90999999999998,,,,4.200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.70999999999998,-41115.199999999975,,
1972,2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.45999999999998,,,,3.6999999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.759999999999984,-41171.19999999998,,
1973,2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.009999999999984,,,,4.200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.80999999999998,-41227.199999999975,,
1974,2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.95999999999998,,,,3.350000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.60999999999997,-41003.19999999997,,
1975,2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.35999999999998,,,,3.7499999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.609999999999985,-41003.19999999998,,
1976,2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.509999999999984,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.509999999999984,-40891.19999999998,,
1977,2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.20999999999998,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.95999999999998,-41395.199999999975,,
1978,2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.70999999999997,,,,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.90999999999997,-41339.19999999997,,
1979,2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.95999999999998,,,,4.650000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.309999999999974,-41787.19999999997,,
1980,2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.80999999999998,,,,4.600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.20999999999998,-41675.199999999975,,
1981,2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.909999999999975,,,,5.349999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.559999999999974,-42067.19999999997,,
1982,2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.70999999999998,,,,3.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.25999999999998,-41731.199999999975,,
1983,2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.55999999999998,,,,4.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.45999999999998,-41955.199999999975,,
1984,2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.659999999999975,,,,3.0000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.65999999999997,-41059.19999999997,,
1985,2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.55999999999998,,,,2.4499999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.109999999999985,-40443.19999999998,,
1986,2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.20999999999998,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.20999999999998,-40555.199999999975,,
1987,2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.10999999999998,,,,4.3000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.809999999999974,-41227.19999999997,,
1988,2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.10999999999998,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.70999999999998,-41115.199999999975,,
1989,2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.509999999999984,,,,3.950000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.55999999999998,-40947.199999999975,,
1990,2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.80999999999998,,,,4.600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.20999999999998,-41675.199999999975,,
1991,2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.70999999999998,,,,5.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.10999999999998,-41563.199999999975,,
1992,2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.00999999999998,,,,4.9499999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.05999999999998,-41507.199999999975,,
1993,2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.059999999999974,,,,5.050000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.00999999999997,-41451.19999999997,,
1994,2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.10999999999997,,,,5.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.90999999999997,-41339.19999999997,,
