,Date,W H00,W Z00,W K00,W H01,W N00,W K01,W U00,W N01,W U01,W Z01,W H02,W K02,W N02,W U02,W Z02,W H03,W K03,W N03,W U03,W Z03,W H04,W K04,W N04,W U04,W Z04,W H05,W K05,W N05,W U05,W Z05,W H06,W K06,W N06,W U06,W Z06,W H07,W K07,W N07,W U07,W Z07,W H08,W K08,W N08,W U08,W Z08,W H09,W K09,W N09,W U09,W Z09,W H10,W K10,W N10,W U10,W Z10,W H11,W K11,W N11,W U11,W Z11,W H12,W K12,W N12,W U12,W Z12,W H13,W K13,W N13,W U13,W Z13,W H14,W K14,W N14,W U14,W Z14,W H15,W K15,W N15,W U15,W Z15,W H16,W K16,W N16,W U16,W Z16,W H17,W K17,W N17,W U17,W Z17,W H18,W K18,W N18,W U18,W Z18,W H19,W K19,W N19,W U19,W Z19,W H20,W K20,W N20,W U20,W Z20,W H21,W K21,W N21,W U21,W Z21,W H22,W K22,W N22,W U22,W Z22,W H23,W K23,W N23,W U23,W Z23,PnL,PNL,IS_ROLLING,Day
1738,2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,4025.0,,
1739,2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,3712.5,,
1740,2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,3900.0,,
1741,2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,4087.5,,
1742,2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,,,,-75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,3900.0,,
1743,2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,-79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.75,4337.5,,
1744,2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5,,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,4275.0,,
1745,2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.25,,,,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,4087.5,,
1746,2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,,,,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4150.0,,
1747,2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,,,,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,3837.5,,
1748,2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,-44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,3837.5,,
1749,2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3650.0,,
1750,2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.75,,,,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,3962.5,,
1751,2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.75,,,,-60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,3962.5,,
1752,2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.25,,,,-40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,3837.5,,
1753,2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,,,-30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3650.0,,
1754,2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3650.0,,
1755,2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,3462.5,,
1756,2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,-14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,3462.5,,
1757,2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,3462.5,,
1758,2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,2962.5,,
1759,2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2900.0,,
1760,2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,2712.5,,
1761,2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,2837.5,,
1762,2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,2525.0,,
1763,2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,2337.5,,
1764,2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,2587.5,,
1765,2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,2337.5,,
1766,2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,,,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,2337.5,,
1767,2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,1525.0,,
1768,2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,,,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1650.0,,
1769,2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,1837.5,True,1.0
1770,2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75,-83.0,,,41.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.25,-2412.5,True,2.0
1771,2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-93.5,,,58.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-2325.0,True,3.0
1772,2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-86.75,,,53.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.75,-2187.5,True,4.0
1773,2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.75,-87.75,,,53.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.25,-2362.5,True,5.0
1774,2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,-3900.0,,
1775,2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.25,,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,-4400.0,,
1776,2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.75,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1777,2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1778,2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.5,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1779,2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.0,,,,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,-4587.5,,
1780,2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.0,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1781,2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.0,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1782,2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.5,,,,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,-4587.5,,
1783,2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.5,,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,-4650.0,,
1784,2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1785,2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.0,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-4337.5,,
1786,2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.75,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1787,2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,,,,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-4337.5,,
1788,2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,-4400.0,,
1789,2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1790,2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.5,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1791,2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.5,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,-4400.0,,
1792,2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.25,,,,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.5,-4775.0,,
1793,2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1794,2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.25,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.75,-4587.5,,
1795,2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1796,2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.0,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.75,-4837.5,,
1797,2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.5,-4775.0,,
1798,2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1799,2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.75,,,,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1800,2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.25,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-4150.0,,
1801,2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-4337.5,,
1802,2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.25,,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.25,-4212.5,,
1803,2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.25,,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.25,-4212.5,,
1804,2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,,,,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.75,-4337.5,,
1805,2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,,,-90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1806,2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,,,,-47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.25,-4462.5,,
1807,2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,,,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.5,-4775.0,,
1808,2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.5,,,,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.5,-4775.0,,
1809,2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,-92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.5,-4525.0,,
1810,2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,-96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,-4650.0,,
1811,2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,,,,-65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.25,-4712.5,,
1812,2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,-4900.0,,
1813,2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.25,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.25,-4962.5,,
1814,2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.5,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.5,-5025.0,,
1815,2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.25,,,,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,-5087.5,,
1816,2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.5,,,,-42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.25,-5212.5,,
1817,2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,,-47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,-5087.5,,
1818,2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,,-47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.75,-5087.5,,
1819,2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,,,,-20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.25,-5212.5,,
1820,2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.25,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.5,-5775.0,,
1821,2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.25,,,,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.75,-5587.5,,
1822,2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.25,,,,-20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.5,-5775.0,,
1823,2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.75,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.75,-5837.5,,
1824,2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.25,,,,-51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.75,-5837.5,,
1825,2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.75,,,,-97.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.5,-5775.0,,
1826,2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,,,,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.25,-5712.5,,
