,Date,C H00,C N00,C K00,C U00,C Z00,C H01,C K01,C N01,C U01,C Z01,C H02,C K02,C N02,C U02,C Z02,C H03,C K03,C N03,C U03,C Z03,C H04,C K04,C N04,C U04,C Z04,C H05,C K05,C N05,C U05,C Z05,C H06,C K06,C N06,C U06,C Z06,C H07,C K07,C N07,C U07,C Z07,C H08,C K08,C N08,C U08,C Z08,C H09,C K09,C N09,C U09,C Z09,C H10,C K10,C N10,C U10,C Z10,C H11,C K11,C N11,C U11,C Z11,C H12,C K12,C N12,C U12,C Z12,C H13,C K13,C N13,C U13,C Z13,C H14,C K14,C N14,C U14,C Z14,C H15,C K15,C N15,C U15,C Z15,C H16,C K16,C N16,C U16,C Z16,C H17,C K17,C N17,C U17,C Z17,C H18,C K18,C N18,C U18,C Z18,C H19,C K19,C N19,C U19,C Z19,C H20,C K20,C N20,C U20,C Z20,C H21,C K21,C N21,C U21,C Z21,C H22,C K22,C N22,C U22,C Z22,C H23,C K23,C N23,C U23,C Z23,PnL,PNL,IS_ROLLING,Day
1444,2004-04-05,,,,,,,,,,,,,,,,,,,,,,156.25,,-253.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.5,-4875.0,,
1445,2004-04-06,,,,,,,,,,,,,,,,,,,,,,142.5,,-238.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.25,-4812.5,,
1446,2004-04-07,,,,,,,,,,,,,,,,,,,,,,158.75,,-258.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-5000.0,,
1447,2004-04-08,,,,,,,,,,,,,,,,,,,,,,161.25,,-262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.25,-5062.5,True,1.0
1448,2004-04-09,,,,,,,,,,,,,,,,,,,,,,161.25,-204.25,-262.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.5,-15275.0,True,2.0
1449,2004-04-12,,,,,,,,,,,,,,,,,,,,,,128.25,-212.5,-226.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300.75,-15037.5,True,3.0
1450,2004-04-13,,,,,,,,,,,,,,,,,,,,,,107.25,-245.5,-201.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292.25,-14612.5,True,4.0
1451,2004-04-14,,,,,,,,,,,,,,,,,,,,,,112.0,-222.5,-206.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-291.25,-14562.5,True,5.0
1452,2004-04-15,,,,,,,,,,,,,,,,,,,,,,,-262.5,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162.0,-8100.0,,
1453,2004-04-16,,,,,,,,,,,,,,,,,,,,,,,-238.75,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.75,-8537.5,,
1454,2004-04-19,,,,,,,,,,,,,,,,,,,,,,,-255.0,,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.25,-9162.5,,
1455,2004-04-20,,,,,,,,,,,,,,,,,,,,,,,-268.75,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.25,-9162.5,,
1456,2004-04-21,,,,,,,,,,,,,,,,,,,,,,,-298.75,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.75,-9287.5,,
1457,2004-04-22,,,,,,,,,,,,,,,,,,,,,,,-295.0,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.5,-9725.0,,
1458,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,-295.0,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.5,-9975.0,,
1459,2004-04-26,,,,,,,,,,,,,,,,,,,,,,,-307.5,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.5,-9975.0,,
1460,2004-04-27,,,,,,,,,,,,,,,,,,,,,,,-266.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.25,-10162.5,,
1461,2004-04-28,,,,,,,,,,,,,,,,,,,,,,,-272.5,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.5,-9975.0,,
1462,2004-04-29,,,,,,,,,,,,,,,,,,,,,,,-245.0,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.5,-9475.0,,
1463,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,-242.5,,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.75,-10287.5,,
1464,2004-05-03,,,,,,,,,,,,,,,,,,,,,,,-223.75,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.5,-9975.0,,
1465,2004-05-04,,,,,,,,,,,,,,,,,,,,,,,-225.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.0,-10100.0,,
1466,2004-05-05,,,,,,,,,,,,,,,,,,,,,,,-245.0,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.25,-9912.5,,
1467,2004-05-06,,,,,,,,,,,,,,,,,,,,,,,-292.5,,104.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.25,-9412.5,,
1468,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,-288.75,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.5,-9475.0,,
1469,2004-05-10,,,,,,,,,,,,,,,,,,,,,,,-351.25,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.25,-9412.5,,
1470,2004-05-11,,,,,,,,,,,,,,,,,,,,,,,-347.5,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.0,-9600.0,,
1471,2004-05-12,,,,,,,,,,,,,,,,,,,,,,,-356.25,,169.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
1472,2004-05-13,,,,,,,,,,,,,,,,,,,,,,,-367.5,,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.0,-9600.0,,
1473,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,-382.5,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.5,-9225.0,,
1474,2004-05-17,,,,,,,,,,,,,,,,,,,,,,,-367.5,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.5,-9225.0,,
1475,2004-05-18,,,,,,,,,,,,,,,,,,,,,,,-383.75,,206.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.0,-8850.0,,
1476,2004-05-19,,,,,,,,,,,,,,,,,,,,,,,-351.25,,174.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.0,-8850.0,,
1477,2004-05-20,,,,,,,,,,,,,,,,,,,,,,,-382.5,,210.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.0,-8600.0,,
1478,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,-393.75,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.75,-8787.5,,
1479,2004-05-24,,,,,,,,,,,,,,,,,,,,,,,-363.75,,176.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
1480,2004-05-25,,,,,,,,,,,,,,,,,,,,,,,-325.0,,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.5,-9225.0,,
1481,2004-05-26,,,,,,,,,,,,,,,,,,,,,,,-340.0,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.5,-9225.0,,
1482,2004-05-27,,,,,,,,,,,,,,,,,,,,,,,-350.0,,166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.25,-9162.5,,
1483,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,-323.75,,136.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
1484,2004-05-31,,,,,,,,,,,,,,,,,,,,,,,-323.75,,136.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
1485,2004-06-01,,,,,,,,,,,,,,,,,,,,,,,-223.75,,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-9350.0,,
1486,2004-06-02,,,,,,,,,,,,,,,,,,,,,,,-235.0,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.25,-10412.5,,
1487,2004-06-03,,,,,,,,,,,,,,,,,,,,,,,-290.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.0,-10850.0,,
1488,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,-302.5,,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.25,-11662.5,,
1489,2004-06-07,,,,,,,,,,,,,,,,,,,,,,,-342.5,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-237.0,-11850.0,,
1490,2004-06-08,,,,,,,,,,,,,,,,,,,,,,,-358.75,,126.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.0,-11600.0,True,1.0
1491,2004-06-09,,,,,,,,,,,,,,,,,,,,,,,-356.75,-203.0,113.75,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-449.25,-22462.5,True,2.0
1492,2004-06-10,,,,,,,,,,,,,,,,,,,,,,,-392.0,-228.0,149.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.25,-22512.5,True,3.0
1493,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,-392.0,-228.0,149.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.25,-22512.5,True,4.0
1494,2004-06-14,,,,,,,,,,,,,,,,,,,,,,,-389.5,-218.0,145.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-456.5,-22825.0,True,5.0
1495,2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,-265.5,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212.25,-10612.5,,
1496,2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,-254.25,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.75,-10487.5,,
1497,2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,-273.0,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.75,-10737.5,,
1498,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,-288.0,,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.75,-10737.5,,
1499,2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,-284.25,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.25,-11112.5,,
1500,2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,-316.75,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-234.75,-11737.5,,
1501,2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,-283.0,,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.25,-11612.5,,
1502,2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,-290.5,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.0,-11550.0,,
1503,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,-276.75,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.25,-11612.5,,
1504,2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,-304.25,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.25,-11612.5,,
1505,2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,-316.75,,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.0,-11800.0,,
1506,2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,-366.75,,130.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.0,-11800.0,,
1507,2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,-364.25,,128.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-236.0,-11800.0,,
1508,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,-383.0,,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.5,-11675.0,,
1509,2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,-383.0,,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.5,-11675.0,,
1510,2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,-409.25,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.75,-11987.5,,
1511,2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,-410.5,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.0,-12050.0,,
1512,2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,-436.75,,193.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.5,-12175.0,,
1513,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,-448.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.0,-12300.0,,
1514,2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,-439.25,,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.75,-12487.5,,
1515,2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,-455.5,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.5,-12675.0,,
1516,2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,-446.75,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.75,-12737.5,,
1517,2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,-466.75,,209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-257.25,-12862.5,,
1518,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,-484.25,,223.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.0,-13050.0,,
1519,2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,-494.25,,235.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.5,-12925.0,,
1520,2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,-509.25,,248.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.0,-13050.0,,
1521,2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,-548.0,,285.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.25,-13112.5,,
1522,2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,-583.0,,319.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.5,-13175.0,,
1523,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,-560.5,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.5,-13175.0,,
1524,2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,-563.0,,300.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.25,-13112.5,,
1525,2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,-568.0,,303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.75,-13237.5,,
1526,2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,-586.75,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.75,-13237.5,,
1527,2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,-586.75,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.75,-13237.5,,
1528,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,-593.0,,328.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.75,-13237.5,,
1529,2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,-588.0,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.0,-13550.0,,
1530,2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,-583.0,,310.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272.25,-13612.5,,
1531,2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,-573.0,,298.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.75,-13737.5,,
1532,2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,-559.25,,280.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.5,-13925.0,,
