,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
1571,2005-04-07,428.4,446.1,,442.9,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3299.9999999999995
1572,2005-04-08,428.8,446.5,,443.3,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3299.9999999999995
1573,2005-04-11,430.4,448.1,,444.9,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3299.9999999999995
1574,2005-04-12,429.3,447.0,,443.8,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3299.9999999999995
1575,2005-04-13,431.0,448.5,,445.4,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-87.5,100.0,inf,-3199.9999999999995
1576,2005-04-14,425.6,442.8,,439.8,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-86.0,150.0,0.5,-3049.9999999999995
1577,2005-04-15,426.5,443.1,,440.2,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-83.0,300.0,1.0,-2749.9999999999995
1578,2005-04-18,429.0,445.5,,442.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-82.5,50.0,-0.8333333333333334,-2699.9999999999995
1579,2005-04-19,434.4,450.9,,448.0,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-82.5,0.0,-1.0,-2699.9999999999995
1580,2005-04-20,436.7,453.4,,450.5,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-83.5,-100.0,-inf,-2799.9999999999995
1581,2005-04-21,434.4,451.4,,448.4,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.0,-150.0,0.5,-2949.9999999999995
1582,2005-04-22,435.6,452.6,,449.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.0,0.0,-1.0,-2949.9999999999995
1583,2005-04-25,435.8,452.9,,449.9,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.5,-50.0,-inf,-2999.9999999999995
1584,2005-04-26,439.0,456.2,,453.2,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-86.0,-50.0,0.0,-3049.9999999999995
1585,2005-04-27,434.1,451.3,,448.3,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-86.0,0.0,-1.0,-3049.9999999999995
1586,2005-04-28,432.4,449.5,,446.5,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.5,50.0,inf,-2999.9999999999995
1587,2005-04-29,436.1,453.2,,450.2,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.5,0.0,-1.0,-2999.9999999999995
1588,2005-05-02,430.5,447.6,,444.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.5,0.0,,-2999.9999999999995
1589,2005-05-03,427.7,444.8,,441.8,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-85.5,0.0,,-2999.9999999999995
1590,2005-05-04,430.0,446.8,,443.9,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-84.0,150.0,inf,-2849.9999999999995
1591,2005-05-05,430.7,447.5,,444.6,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-84.0,0.0,-1.0,-2849.9999999999995
1592,2005-05-06,426.9,443.7,,440.8,5,5,0,0,False,"{'long_future': 'GCM05', 'short_future': 'GCM06', 'event': 'base', 'missing_price_flag': False}",-84.0,0.0,,-2849.9999999999995
1593,2005-05-09,429.5,446.7,426.9,443.7,4,4,1,1,True,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'previous_long_future': 'GCM05', 'previous_short_future': 'GCM06', 'event': {'rolling_over': 1}}",-85.59999999999997,-159.9999999999966,-inf,-3009.9999999999964
1594,2005-05-10,430.6,447.8,427.9,444.9,3,3,2,2,True,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'previous_long_future': 'GCM05', 'previous_short_future': 'GCM06', 'event': {'rolling_over': 2}}",-85.59999999999991,5.6843418860808015e-12,-1.0000000000000355,-3009.999999999991
1595,2005-05-11,430.6,447.8,427.9,444.9,2,2,3,3,True,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'previous_long_future': 'GCM05', 'previous_short_future': 'GCM06', 'event': {'rolling_over': 3}}",-85.40000000000009,19.99999999998181,3518437208879.0,-2990.000000000009
1596,2005-05-12,424.8,442.0,422.2,439.1,1,1,4,4,True,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'previous_long_future': 'GCM05', 'previous_short_future': 'GCM06', 'event': {'rolling_over': 4}}",-84.80000000000018,59.999999999990905,2.0000000000022737,-2930.000000000018
1597,2005-05-13,423.3,440.0,420.7,437.2,0,0,5,5,True,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'previous_long_future': 'GCM05', 'previous_short_future': 'GCM06', 'event': {'rolling_over': 5}}",-82.5,230.0000000000182,2.8333333333342177,-2700.0
1598,2005-05-16,421.9,438.2,419.3,435.4,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.5,100.0,-0.5652173913043822,-2600.0
1599,2005-05-17,422.4,438.7,419.8,435.9,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.5,0.0,-1.0,-2600.0
1600,2005-05-18,424.5,440.7,421.9,438.0,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.0,50.0,inf,-2550.0
1601,2005-05-19,423.3,440.1,420.8,437.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-84.0,-300.0,-7.0,-2850.0
1602,2005-05-20,420.2,437.5,417.7,434.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-86.5,-250.0,-0.16666666666666663,-3100.0
1603,2005-05-23,419.4,436.5,416.9,433.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-85.5,100.0,-1.4,-3000.0
1604,2005-05-24,420.2,437.2,417.7,434.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-85.0,50.0,-0.5,-2950.0
1605,2005-05-25,421.5,438.3,418.9,435.4,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-84.0,100.0,1.0,-2850.0
1606,2005-05-26,420.6,437.6,418.0,434.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-85.0,-100.0,-2.0,-2950.0
1607,2005-05-27,422.4,439.5,419.8,436.5,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-85.5,-50.0,-0.5,-3000.0
1608,2005-05-30,,,,,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': True}",-85.5,0.0,-1.0,-3000.0
1609,2005-05-31,418.9,435.6,416.3,432.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-83.5,200.0,inf,-2800.0
1610,2005-06-01,417.7,434.0,,431.2,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.5,200.0,0.0,-2600.0
1611,2005-06-02,424.8,441.1,,438.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.5,0.0,-1.0,-2600.0
1612,2005-06-03,425.8,442.1,,439.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-81.5,0.0,,-2600.0
1613,2005-06-06,428.4,444.8,,442.0,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-82.0,-50.0,-inf,-2650.0
1614,2005-06-07,426.7,443.5,,440.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-84.0,-200.0,3.0,-2850.0
1615,2005-06-08,426.6,443.5,,440.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-84.5,-50.0,-0.75,-2900.0
1616,2005-06-09,426.1,443.0,,440.1,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-84.5,0.0,-1.0,-2900.0
1617,2005-06-10,429.3,446.5,,443.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-86.0,-150.0,-inf,-3050.0
1618,2005-06-13,431.1,448.7,,445.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.0,-200.0,0.33333333333333326,-3250.0
1619,2005-06-14,429.3,446.9,,443.9,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.0,0.0,-1.0,-3250.0
1620,2005-06-15,430.9,448.6,,445.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,-50.0,-inf,-3300.0
1621,2005-06-16,437.9,455.6,,452.6,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,-1.0,-3300.0
1622,2005-06-17,440.0,457.7,,454.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1623,2005-06-20,440.0,457.7,,454.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1624,2005-06-21,440.5,458.2,,455.2,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1625,2005-06-22,439.7,457.4,,454.4,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1626,2005-06-23,443.2,460.9,,457.9,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1627,2005-06-24,442.0,459.7,,456.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,0.0,,-3300.0
1628,2005-06-27,441.7,459.3,,456.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.0,50.0,inf,-3250.0
1629,2005-06-28,437.7,455.3,,452.3,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.0,0.0,-1.0,-3250.0
1630,2005-06-29,438.6,456.2,,453.2,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.0,0.0,,-3250.0
1631,2005-06-30,437.1,454.8,,451.8,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-88.5,-50.0,-inf,-3300.0
1632,2005-07-01,428.8,446.8,,443.7,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-90.0,-150.0,2.0,-3450.0
1633,2005-07-04,,,,,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': True}",-90.0,0.0,-1.0,-3450.0
1634,2005-07-05,423.9,442.0,,438.9,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-90.5,-50.0,-inf,-3500.0
1635,2005-07-06,424.5,442.6,,439.5,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-90.5,0.0,-1.0,-3500.0
1636,2005-07-07,424.2,442.2,,439.1,5,5,0,0,False,"{'long_future': 'GCQ05', 'short_future': 'GCQ06', 'event': 'base', 'missing_price_flag': False}",-90.0,50.0,inf,-3450.0
1637,2005-07-08,429.7,447.9,423.8,441.8,4,4,1,1,True,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'previous_long_future': 'GCQ05', 'previous_short_future': 'GCQ06', 'event': {'rolling_over': 1}}",-90.79999999999995,-79.99999999999545,-2.599999999999909,-3529.9999999999955
1638,2005-07-11,432.2,450.4,426.3,444.3,3,3,2,2,True,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'previous_long_future': 'GCQ05', 'previous_short_future': 'GCQ06', 'event': {'rolling_over': 2}}",-90.59999999999991,20.000000000004547,-1.250000000000071,-3509.999999999991
1639,2005-07-12,433.1,451.4,427.1,445.3,2,2,3,3,True,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'previous_long_future': 'GCQ05', 'previous_short_future': 'GCQ06', 'event': {'rolling_over': 3}}",-91.19999999999982,-59.999999999990905,-3.999999999998863,-3569.999999999982
1640,2005-07-13,430.5,449.0,424.6,442.8,1,1,4,4,True,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'previous_long_future': 'GCQ05', 'previous_short_future': 'GCQ06', 'event': {'rolling_over': 4}}",-91.29999999999995,-10.000000000013642,-0.8333333333330807,-3579.9999999999955
1641,2005-07-14,426.1,444.6,420.2,438.4,0,0,5,5,True,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'previous_long_future': 'GCQ05', 'previous_short_future': 'GCQ06', 'event': {'rolling_over': 5}}",-91.0,29.999999999995453,-3.9999999999954525,-3550.0
1642,2005-07-15,427.1,445.6,421.3,439.4,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-92.5,-150.0,-6.000000000000758,-3700.0
1643,2005-07-18,426.9,445.5,421.0,439.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-93.0,-50.0,-0.6666666666666667,-3750.0
1644,2005-07-19,426.0,444.5,420.2,438.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-92.5,50.0,-2.0,-3700.0
1645,2005-07-20,427.9,446.6,422.1,440.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-93.5,-100.0,-3.0,-3800.0
1646,2005-07-21,431.6,450.4,425.7,444.0,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.0,-50.0,-0.5,-3850.0
1647,2005-07-22,430.9,449.7,425.0,443.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.0,0.0,-1.0,-3850.0
1648,2005-07-25,431.8,450.6,425.9,444.2,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.0,0.0,,-3850.0
1649,2005-07-26,429.3,448.1,423.5,441.7,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.0,0.0,,-3850.0
1650,2005-07-27,430.6,449.6,424.8,443.2,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-95.0,-100.0,-inf,-3950.0
1651,2005-07-28,433.3,452.4,427.4,445.9,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-95.5,-50.0,-0.5,-4000.0
1652,2005-07-29,435.8,455.2,429.9,448.6,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-97.0,-150.0,2.0,-4150.0
1653,2005-08-01,437.7,457.3,,450.6,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-98.0,-100.0,-0.33333333333333337,-4250.0
1654,2005-08-02,437.7,457.3,,450.6,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-98.0,0.0,-1.0,-4250.0
1655,2005-08-03,442.7,462.4,,455.6,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-98.5,-50.0,-inf,-4300.0
1656,2005-08-04,443.7,463.6,,456.8,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-99.5,-100.0,1.0,-4400.0
1657,2005-08-05,442.8,462.9,,456.0,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-100.5,-100.0,0.0,-4500.0
1658,2005-08-08,440.3,460.5,,453.5,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,-50.0,-0.5,-4550.0
1659,2005-08-09,439.8,460.1,,453.1,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.5,-50.0,0.0,-4600.0
1660,2005-08-10,442.0,462.3,,455.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.5,0.0,-1.0,-4600.0
1661,2005-08-11,450.9,471.3,,464.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-102.0,-50.0,-inf,-4650.0
1662,2005-08-12,451.4,471.5,,464.7,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-100.5,150.0,-4.0,-4500.0
1663,2005-08-15,447.6,467.7,,460.9,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-100.5,0.0,-1.0,-4500.0
1664,2005-08-16,451.5,471.6,,464.8,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-100.5,0.0,,-4500.0
1665,2005-08-17,445.2,465.4,,458.5,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,-50.0,-inf,-4550.0
1666,2005-08-18,444.7,464.9,,458.0,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,-1.0,-4550.0
1667,2005-08-19,442.2,462.4,,455.5,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1668,2005-08-22,443.0,463.2,,456.3,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1669,2005-08-23,444.3,464.5,,457.6,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1670,2005-08-24,442.2,462.4,,455.5,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1671,2005-08-25,443.1,463.3,,456.4,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1672,2005-08-26,442.1,462.3,,455.4,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1673,2005-08-29,441.4,461.6,,454.7,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-101.0,0.0,,-4550.0
1674,2005-08-30,435.5,455.6,,448.8,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-100.5,50.0,inf,-4500.0
1675,2005-08-31,438.1,457.4,,450.8,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-96.5,400.0,7.0,-4100.0
1676,2005-09-01,446.5,465.3,,458.9,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.0,250.0,-0.375,-3850.0
1677,2005-09-02,448.5,467.4,,461.0,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-94.5,-50.0,-1.2,-3900.0
1678,2005-09-05,,,,,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': True}",-94.5,0.0,-1.0,-3900.0
1679,2005-09-06,448.6,467.7,,461.2,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-95.5,-100.0,-inf,-4000.0
1680,2005-09-07,449.0,468.2,,461.7,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-96.0,-50.0,-0.5,-4050.0
1681,2005-09-08,450.7,470.0,,463.5,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-96.5,-50.0,0.0,-4100.0
1682,2005-09-09,453.0,472.5,,466.0,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-97.5,-100.0,1.0,-4200.0
1683,2005-09-12,453.7,473.5,,466.9,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-99.0,-150.0,0.5,-4350.0
1684,2005-09-13,450.0,469.7,,463.1,5,5,0,0,False,"{'long_future': 'GCZ05', 'short_future': 'GCZ06', 'event': 'base', 'missing_price_flag': False}",-98.5,50.0,-1.3333333333333333,-4300.0
